143 142 141 140 139 138 133 131 135 138 144 149 150 151 151 150 149 149 148 147 147 145 145 145 143 134 126 113 96 78 69 67 66 67 71 72 75 76 79 80 80 77 74 70 71 72 74 75 78 77 76 78 79 81 80 81 82 82 83 84 85 86 87 87 84 83 83 81 80 77 74 74 71 70 69 69 70 72 75 76 74 73 74 74 76 76 81 82 85 85 86 86 86 87 89 90 90 89 88 88 89 90 91 92 93 92 91 89 86 84 81 80 75 75 77 79 86 90 91 93 93 93 91 90 88 86 85 84 85 84 83 81 77 71 66 61 57 54 51 46 45 43 41 40 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 42 43 44 45 47 47 48 47 42 42 43 53 73 109 150 178 205 216 225 227 225 226 226 225 229 227 225 222 216 212 209 207 200 200 198 196 194 195 199 203 209 213 215 217 219 221 224 225 226 227 229 230 229 229 229 229 237 235 233 231 232 226 217 206 189 176 158 145 137 132 131 129 124 123 124 123 122 121 119 119 119 118 116 116 117 117 117 116 116 116 115 114 113 113 113 113 113 113 113 113 112 112 112 112 114 115 115 116 116 117 117 118 116 117 119 119 120 120 122 123 125 124 127 129 135 139 141 143 148 148 147 145 141 137 135 133 132 135 139 142 143 144 146 148 151 151 153 152 152 151 150 148 147 143 144 145 149 150 150 149 153 156 161 164 167 170 176 181 184 190 198 204 208 211 216 219 222 223 225 226 227 229 231 232 232 231 230 230 231 231 230 230
142 141 140 139 138 136 131 129 133 137 142 147 149 150 150 150 150 150 149 148 149 147 147 146 144 134 127 113 97 78 69 67 67 67 71 72 75 77 79 80 80 77 74 70 71 72 74 75 78 77 76 78 79 81 80 81 82 82 83 84 85 86 87 87 84 84 83 81 80 77 74 74 70 70 69 69 70 72 75 76 73 73 74 73 76 78 81 81 85 84 86 86 86 87 89 90 90 89 89 88 89 90 92 93 92 92 91 89 86 83 81 80 76 75 78 80 86 91 92 93 92 92 90 89 88 85 84 83 79 77 75 71 68 62 57 53 48 45 43 40 40 39 38 37 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 42 43 44 45 47 47 48 47 43 42 43 52 72 108 150 178 204 215 225 227 226 226 226 224 226 224 221 218 212 208 205 204 198 198 198 198 197 200 203 208 216 220 222 224 226 228 230 231 230 232 234 234 234 233 233 235 237 236 234 232 233 227 217 206 190 176 158 145 137 132 132 129 125 124 125 124 123 123 121 121 119 119 117 117 117 117 118 117 117 116 115 114 114 114 114 114 114 114 113 113 113 113 112 112 115 115 116 116 117 117 118 118 117 118 119 120 120 121 122 123 126 125 128 130 135 139 142 144 148 150 148 146 142 139 137 134 133 136 140 143 144 145 147 148 150 151 154 154 154 153 152 149 143 142 142 146 149 153 154 156 159 164 168 172 175 180 185 190 197 201 209 213 216 219 224 226 227 227 230 230 231 232 234 235 234 233 232 232 233 233 232 231
145 144 142 140 138 135 130 127 131 134 139 145 147 149 150 150 152 152 150 149 150 148 148 148 144 135 127 114 97 81 70 68 68 68 72 73 76 77 79 80 78 75 74 70 71 72 74 75 78 77 76 78 79 81 80 81 82 82 83 84 85 86 87 87 85 85 84 82 81 78 75 74 70 70 69 70 71 73 74 76 73 72 73 73 75 78 81 81 85 84 86 85 86 87 89 90 90 89 89 88 89 90 92 93 92 91 90 88 86 83 81 80 76 75 78 81 87 91 92 93 89 89 87 87 85 82 79 76 72 69 66 61 56 50 47 43 39 37 36 35 37 37 37 36 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 41 44 44 44 45 48 47 44 43 43 52 72 109 151 180 204 215 226 227 226 225 224 221 220 218 214 210 206 204 202 201 200 202 202 204 207 210 214 216 224 227 229 231 232 233 237 239 237 238 239 239 239 238 238 239 238 237 234 232 233 228 218 207 190 177 159 146 138 133 132 130 126 126 127 125 125 124 122 122 120 120 117 118 118 118 119 118 117 117 116 115 114 114 115 115 115 115 114 114 114 114 113 113 116 116 117 117 118 118 119 119 118 119 120 121 121 122 123 124 126 125 129 131 136 140 143 145 149 149 150 147 141 138 136 135 135 138 143 146 146 147 148 149 149 150 152 154 154 153 152 151 146 146 145 149 152 159 162 165 169 173 178 185 189 195 200 206 211 216 220 223 227 229 231 233 233 233 233 234 236 236 236 236 236 235 234 234 235 235 234 233
148 147 146 144 141 137 131 128 130 132 137 142 144 147 149 149 152 152 153 150 150 149 149 149 145 135 128 114 100 81 70 68 69 71 73 73 76 77 79 79 78 75 74 70 71 72 74 75 78 77 76 78 79 81 80 81 82 83 83 84 85 86 87 88 86 86 85 83 81 78 75 75 70 70 70 70 71 73 74 75 72 72 73 75 77 78 81 82 85 84 85 85 86 87 88 89 90 89 89 88 89 90 92 93 91 91 90 88 86 83 81 80 75 75 78 80 86 90 90 91 85 83 82 82 80 77 72 69 65 63 57 52 47 42 40 37 36 35 35 35 37 38 38 38 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 41 44 45 45 45 48 47 44 43 43 52 72 110 153 182 204 215 225 226 223 222 219 216 213 211 208 205 203 202 202 203 205 208 211 213 218 219 224 226 229 230 234 233 236 237 239 240 237 238 239 239 238 238 238 239 239 237 235 233 234 228 219 207 190 177 159 147 139 134 133 131 127 126 127 126 125 125 123 123 121 121 118 119 119 119 120 118 118 117 116 116 115 115 116 116 116 115 115 115 115 114 114 114 118 118 118 118 119 119 119 119 119 120 121 122 122 123 124 125 126 128 130 131 135 139 143 145 150 150 150 146 142 138 136 135 136 139 143 146 147 147 148 149 149 150 152 154 154 153 151 150 153 153 154 156 161 166 172 174 179 185 192 198 204 209 214 218 221 223 227 228 230 231 232 234 234 234 234 234 236 236 236 236 237 236 235 235 236 235 235 234
147 147 145 144 141 137 132 129 129 132 135 140 142 146 148 149 151 151 152 149 150 148 149 149 145 135 128 114 100 81 70 68 70 72 74 74 76 77 79 79 78 75 74 70 71 72 74 75 78 77 76 78 79 81 80 81 82 83 84 85 86 87 87 88 87 86 85 83 82 78 75 75 71 71 70 71 72 73 74 75 73 73 75 75 78 79 82 82 84 84 85 85 85 87 88 89 89 89 88 88 88 90 91 92 91 91 90 88 86 84 82 80 77 77 78 80 85 88 87 88 84 81 78 75 73 69 66 62 59 57 51 46 42 38 38 36 39 38 37 37 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 41 45 45 45 46 47 46 45 43 44 53 73 110 153 181 202 213 222 222 218 216 213 210 205 204 203 202 202 203 205 206 212 214 218 221 226 226 230 231 232 233 236 236 237 238 239 240 238 238 239 238 237 237 238 239 239 237 235 233 234 229 219 208 190 177 159 147 139 135 134 132 127 126 127 126 125 125 123 123 122 121 119 119 120 120 120 119 117 117 116 116 116 116 116 116 116 116 116 116 115 115 115 115 118 118 119 119 119 119 119 119 119 120 122 122 123 123 125 126 127 127 130 131 135 138 142 143 149 148 148 145 141 136 134 134 136 141 146 148 147 147 148 149 150 151 152 153 153 152 151 150 161 161 162 164 170 176 183 186 192 196 204 208 213 217 221 226 224 228 230 231 232 232 233 235 237 237 237 237 237 237 237 237 237 236 235 235 235 235 234 233
146 146 145 144 142 139 134 130 131 132 135 139 141 145 147 149 150 150 151 151 150 148 148 148 144 137 127 115 99 81 70 70 73 74 75 75 77 77 79 79 78 75 74 70 71 72 74 76 78 77 76 78 79 81 80 81 83 83 84 85 86 87 88 88 87 87 85 83 79 78 75 74 71 71 70 71 72 73 74 74 73 73 75 76 78 79 83 83 84 83 85 85 85 86 88 89 88 88 87 87 87 89 90 91 91 91 90 89 87 85 83 81 78 78 78 80 84 84 84 82 82 78 71 68 66 62 59 55 51 47 43 39 37 35 35 34 39 38 37 37 39 39 38 38 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 41 42 46 46 46 46 48 47 46 45 45 54 73 108 149 176 198 208 216 215 212 210 208 206 200 200 201 202 204 207 209 211 217 219 224 226 227 229 230 233 236 237 238 238 238 238 239 240 239 240 239 239 238 237 238 239 239 237 235 233 234 228 219 208 190 177 159 147 139 135 134 132 127 126 127 126 125 124 122 122 122 121 119 119 120 120 120 119 117 117 116 116 115 116 116 117 116 116 116 116 115 115 115 115 119 119 119 119 119 119 119 119 119 120 122 122 123 123 125 126 126 127 130 131 134 136 142 144 149 148 148 145 139 136 133 132 137 142 146 149 147 147 148 149 151 152 153 153 156 154 156 156 165 168 171 175 182 188 196 202 205 208 215 219 221 225 228 230 228 230 233 233 232 232 233 235 238 238 238 237 238 238 238 238 237 236 235 235 235 234 233 232
145 146 146 146 145 141 137 134 133 134 136 139 140 144 147 149 150 150 151 151 150 151 149 149 144 136 127 114 99 80 71 69 74 74 75 75 77 77 77 77 78 75 74 70 71 72 74 76 78 77 76 78 79 81 80 81 83 83 84 85 86 87 88 88 87 86 84 83 79 77 76 76 70 71 72 73 74 75 76 76 74 74 76 76 79 80 83 85 84 83 85 84 85 86 88 89 87 87 86 86 87 88 89 90 92 92 91 89 88 85 84 82 80 79 82 83 82 83 83 80 78 73 64 59 59 55 51 46 42 42 39 37 36 36 37 37 38 37 39 39 39 39 38 37 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 42 43 44 45 45 45 47 48 48 47 47 55 72 104 142 168 192 202 209 208 206 206 206 204 199 201 203 206 211 214 217 218 224 225 229 230 230 232 233 235 237 240 241 241 241 241 240 241 241 241 241 240 238 238 240 241 238 237 235 233 234 228 218 207 189 176 159 146 139 134 134 132 127 126 127 126 125 125 123 123 122 121 119 119 120 119 120 119 116 116 115 115 115 116 116 117 116 116 116 116 115 115 115 115 119 119 119 119 119 119 119 119 119 120 122 122 123 123 125 126 127 130 131 132 135 136 142 145 149 149 147 144 140 136 133 132 138 142 146 148 150 150 151 152 155 155 156 157 160 160 164 167 177 182 186 191 197 203 210 214 216 219 225 227 227 229 230 231 230 232 235 235 234 234 236 238 238 238 238 238 238 238 238 239 237 236 235 235 234 234 233 232
147 147 148 149 148 145 141 137 134 135 136 139 140 144 147 149 150 151 152 151 150 151 149 150 145 136 127 114 98 80 71 69 75 75 76 75 77 77 77 77 78 75 74 70 71 73 76 76 78 77 76 78 79 81 80 81 83 83 84 85 86 87 88 88 87 86 84 82 79 77 76 75 70 71 72 73 75 75 76 76 76 74 76 77 80 83 85 86 84 83 84 84 85 86 88 89 87 86 86 85 86 87 89 90 92 92 91 90 88 86 84 83 81 81 83 84 83 83 80 79 74 68 57 52 51 47 43 40 40 39 39 36 39 39 39 39 37 37 39 39 40 40 39 38 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 43 44 45 46 46 46 47 47 50 49 48 55 70 100 136 161 187 197 204 204 202 204 205 205 204 206 209 213 218 221 223 224 228 228 231 232 232 234 236 238 240 240 241 241 240 240 239 240 241 241 240 239 238 238 239 240 238 237 234 233 233 228 218 207 189 176 158 146 139 134 134 132 128 127 128 127 126 125 123 123 121 121 119 119 120 119 120 119 116 116 115 115 115 115 116 116 116 116 116 115 115 115 115 115 119 119 119 119 119 119 118 118 119 120 121 122 122 123 124 126 129 131 132 134 136 137 141 146 150 149 148 145 140 136 133 132 139 143 147 149 151 151 152 155 158 158 160 162 165 168 171 174 191 196 200 204 209 213 218 223 224 228 231 232 233 232 232 233 231 233 234 234 233 234 236 238 236 236 236 236 237 237 237 238 238 237 235 235 235 234 233 232
144 144 143 145 146 146 144 142 139 137 138 140 143 144 146 148 150 150 151 150 149 150 148 148 147 137 128 113 97 79 72 72 74 75 75 75 77 77 77 77 76 76 74 72 74 76 79 77 79 79 78 79 80 81 81 82 80 82 83 84 85 86 87 89 86 85 81 80 79 78 74 73 73 73 73 73 72 72 76 75 79 78 80 79 81 82 83 84 86 85 84 83 84 86 88 89 87 87 87 86 86 87 88 88 90 88 86 87 89 89 88 85 85 83 81 80 77 75 69 66 61 58 54 49 46 43 41 39 37 37 39 37 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 38 39 40 41 42 42 42 42 42 42 44 45 45 46 48 49 53 50 49 55 67 94 128 154 181 192 198 199 201 202 203 207 211 213 217 219 221 223 228 229 231 232 233 234 236 238 239 239 242 244 244 244 242 242 242 242 242 242 240 240 240 240 240 240 240 239 237 235 234 228 219 208 189 176 160 148 140 135 133 130 128 127 129 128 127 126 124 123 121 121 119 119 119 119 121 121 119 118 117 116 116 117 118 119 117 116 116 115 115 116 116 117 117 119 120 122 123 122 121 120 120 121 122 122 122 122 123 124 131 132 133 133 136 136 138 140 149 149 149 147 141 136 136 139 143 146 148 150 152 153 158 162 160 162 167 170 176 181 187 194 202 207 211 215 221 224 227 231 230 233 233 234 235 235 235 235 237 237 237 237 238 238 238 238 240 239 238 238 238 239 238 238 237 236 234 234 235 235 234 232
146 146 146 147 148 148 146 144 141 138 138 139 142 143 145 148 150 151 151 151 152 150 148 150 147 137 128 113 97 79 72 72 75 75 75 75 77 77 77 77 76 73 72 72 74 76 79 77 79 79 78 79 80 81 81 82 81 82 84 85 85 86 88 89 86 85 81 80 79 78 75 74 73 73 73 73 72 73 76 77 78 78 79 79 81 81 83 83 86 85 84 84 84 86 88 89 88 87 87 87 87 87 88 88 91 88 87 88 90 91 89 87 86 83 81 78 74 71 64 61 53 51 47 44 40 39 37 37 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 38 39 40 41 42 43 43 43 42 43 45 45 46 47 49 49 49 49 49 55 68 94 128 153 179 191 198 201 205 206 207 212 216 217 221 223 224 226 230 232 232 233 234 235 237 238 239 240 244 244 244 244 242 242 242 242 242 242 240 240 240 240 240 240 240 239 237 235 234 228 219 208 189 177 160 148 140 135 133 131 128 127 129 128 127 126 124 123 121 121 119 119 119 119 121 121 119 118 117 116 116 117 118 119 117 116 116 115 115 116 116 117 118 120 121 123 123 123 122 121 121 122 123 123 123 123 124 125 130 131 132 134 137 138 140 141 149 148 148 146 140 134 137 138 141 144 148 152 154 158 163 166 169 174 179 182 188 193 199 204 214 218 221 226 228 230 232 233 233 234 235 236 236 236 236 235 238 238 238 238 239 239 239 239 240 239 238 238 238 239 238 238 237 236 234 234 235 236 234 232
