255 255 255 255 255 162 165 165 166 167 168 169 169 170 172 172 173 174 174 174 175 175 175 176 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 189 189 189 189 190 190 190 190 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 224 225 225 225 225 225 225 225 225 225 225 225 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 228 228 228 228 228 228 228 228 228 255 255 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 229 228 228 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 228 228 228 229 229 229 228 228 228 228 228 228 228 228 229 228 228 228 228 228 229 228 228 228 228 228 228 229 229 229 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 231 231 230 231 231 232 232 232 232 233 233 234 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 231 231 231 231 231 232 232 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
161 161 161 161 161 165 165 165 166 168 168 169 169 170 171 172 172 173 173 174 175 175 176 176 176 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 186 186 187 188 189 189 189 189 189 190 190 191 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 200 255 255 255 255 255 255 255 255 207 208 208 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 217 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 224 224 225 225 225 225 225 225 225 225 225 225 225 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 228 228 228 228 228 228 228 228 229 229 228 228 228 228 228 228 228 228 228 228 228 229 228 228 228 229 229 229 228 228 228 228 255 255 255 255 229 228 228 228 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 227 229 229 228 228 228 228 229 229 228 228 228 228 228 228 228 229 229 229 229 230 230 229 255 229 229 255 255 255 255 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 231 231 230 231 231 231 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 231 231 231 231 232 232 233 233 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
161 161 161 161 162 162 165 166 166 168 169 169 169 170 171 172 172 173 174 175 175 176 176 176 176 177 177 177 255 255 255 255 255 255 255 255 255 255 255 255 185 186 186 186 188 189 189 189 189 190 190 190 190 191 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 200 200 201 255 255 255 206 207 206 207 207 208 208 208 208 208 255 210 210 210 255 255 255 255 213 213 214 214 215 216 217 217 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 224 225 225 225 224 224 225 225 225 225 225 225 225 225 225 225 225 225 224 224 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 255 228 255 255 229 229 228 255 255 255 255 255 255 255 255 255 229 229 230 229 228 228 228 228 228 228 228 228 228 228 228 228 228 229 228 228 228 228 228 229 228 228 229 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 228 228 228 229 229 228 228 228 228 228 228 228 229 229 229 229 230 229 230 230 229 229 229 229 229 229 229 229 229 229 229 229 230 230 231 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 231 231 231 231 231 231 232 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 232 231 232 232 233 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 233 233 233 233 233 233 233 233 233 233 255 232 232 232 231 230 230 230 230 229 229 255 255 229 229 229 255 255 228 228 228 226 227 227 228 227 255 227 226 226 255 255 255 255 255 255 255 255 255
161 161 161 162 162 163 165 166 167 169 169 169 169 170 171 172 173 173 174 175 175 176 176 176 176 177 177 177 255 255 255 255 255 255 255 255 255 255 255 184 185 186 186 186 188 189 189 189 189 190 190 190 191 191 192 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 201 201 255 255 255 207 207 207 207 207 208 208 208 208 209 209 210 210 211 255 255 255 255 212 213 213 213 217 217 217 217 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 224 224 224 224 225 225 224 225 225 225 225 225 225 225 225 225 225 225 225 225 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 227 228 228 228 228 228 228 228 228 255 228 255 255 255 255 229 229 229 229 228 228 228 228 228 228 228 228 228 228 229 229 228 228 228 228 228 228 228 228 229 229 228 229 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 228 228 228 228 228 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 228 229 229 229 229 228 228 228 228 228 228 229 229 229 229 229 230 229 230 230 229 229 229 229 228 229 229 229 229 229 229 229 230 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 231 231 231 231 231 231 231 232 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 233 232 233 232 232 232 232 232 232 233 232 233 233 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 233 233 233 233 233 232 233 233 232 232 232 232 232 232 231 230 230 230 230 229 229 228 229 229 229 229 227 228 228 228 227 226 225 227 227 227 226 226 226 255 255 255 255 255 255 255 255 255 255
161 161 161 162 162 163 164 166 167 169 169 169 170 170 171 172 172 174 174 175 176 176 176 176 176 177 177 177 255 255 255 255 255 255 255 255 255 255 184 184 185 185 186 186 187 188 189 189 189 189 190 190 191 191 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 201 201 202 205 206 206 206 206 207 207 207 208 208 208 209 209 210 210 211 210 211 255 212 212 213 213 213 213 216 216 217 255 255 255 255 255 255 255 255 255 220 255 255 255 255 255 255 255 224 224 224 224 224 225 225 225 225 225 226 226 225 225 225 226 225 225 225 225 225 224 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 228 228 228 229 228 228 229 229 229 229 229 229 255 229 229 229 228 229 229 229 229 228 228 228 228 228 228 228 228 229 229 228 228 228 228 228 228 228 228 229 229 228 229 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 230 229 229 229 229 229 229 228 228 229 228 228 228 228 229 229 229 229 229 229 229 230 230 229 229 229 229 229 229 229 229 229 229 229 229 230 230 230 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 232 231 231 231 230 230 231 231 231 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 232 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 233 233 233 232 232 232 232 232 232 232 231 231 231 230 230 230 230 229 229 229 228 228 229 228 227 226 226 226 226 227 226 226 227 227 227 226 226 226 226 255 255 255 255 255 255 255 255
160 161 161 162 165 165 164 166 167 169 169 169 169 170 171 171 171 172 174 175 175 176 176 176 176 177 177 177 178 255 255 255 255 255 255 255 255 255 184 185 185 185 185 186 186 188 189 189 190 190 190 191 191 192 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 201 201 202 204 205 206 206 206 207 207 207 207 207 207 208 208 210 210 209 209 210 210 210 213 212 212 213 213 215 215 216 217 255 255 255 255 255 255 255 255 220 221 255 255 255 255 255 223 224 224 224 224 224 225 225 225 225 225 225 226 225 225 225 225 225 225 225 225 224 224 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 228 228 228 229 229 228 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 228 229 228 228 228 228 228 229 229 228 229 228 228 228 228 228 228 228 228 228 228 228 228 227 227 228 228 228 228 228 227 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 229 229 228 229 229 228 228 228 228 229 229 229 228 229 229 229 229 229 229 229 229 230 229 229 229 229 229 229 229 229 229 229 229 229 230 230 230 230 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 232 232 232 233 232 232 231 231 230 231 231 231 231 231 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 231 232 232 232 232 233 233 233 233 233 233 232 230 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 233 233 232 232 232 232 232 232 231 231 231 231 230 230 230 230 230 229 229 229 228 228 228 228 226 225 225 225 225 225 225 225 225 227 227 226 226 226 225 255 255 255 255 255 255 255 255
160 160 163 162 164 165 165 166 168 169 169 169 169 170 170 170 171 172 173 174 175 176 176 176 176 177 177 177 178 255 255 255 255 255 255 255 255 255 184 185 185 185 185 185 186 188 189 189 190 190 190 190 190 190 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 201 203 204 205 205 206 206 206 207 207 208 208 208 209 209 209 209 209 209 210 210 210 213 212 213 213 213 215 216 216 255 255 255 255 255 219 219 220 220 220 220 255 255 255 255 255 223 223 224 224 224 224 225 225 225 225 226 226 226 226 225 225 225 225 225 225 225 224 224 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 228 228 228 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 229 228 228 229 229 228 229 228 228 228 228 228 229 229 228 228 228 228 228 228 228 228 228 228 228 228 227 227 228 228 228 228 227 227 227 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 229 229 228 228 228 228 228 228 228 228 229 229 229 229 229 229 229 229 229 229 229 229 229 228 228 228 229 229 229 229 229 229 229 229 229 229 229 229 230 229 229 229 229 229 229 229 229 229 229 229 229 230 230 230 230 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 231 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 233 233 232 232 231 231 230 230 231 231 231 231 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 232 232 232 233 233 233 230 230 231 231 231 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 233 233 232 232 232 232 231 231 231 231 231 231 230 230 230 230 230 229 229 228 228 228 228 228 226 225 225 225 225 225 225 225 225 226 226 226 225 225 225 255 255 255 255 255 255 255 255
159 160 165 164 164 165 166 167 168 169 169 169 169 169 170 170 170 171 173 174 175 176 176 176 176 180 180 177 178 178 255 179 179 255 255 255 255 184 184 184 185 185 185 185 186 188 189 190 191 191 191 191 191 192 192 192 192 193 193 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 201 201 204 204 205 206 206 206 206 207 207 208 208 208 209 209 209 208 209 209 210 210 210 213 214 214 214 215 215 215 216 255 255 255 255 255 219 219 220 221 221 221 255 255 255 223 222 222 223 224 224 224 224 225 225 225 225 225 226 226 226 226 226 225 225 225 225 225 225 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 228 227 227 227 228 228 228 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228 229 228 228 229 228 228 228 229 228 228 228 228 229 229 229 229 229 229 229 229 228 228 228 228 228 229 228 228 228 228 228 228 228 228 228 229 228 228 229 228 228 229 228 228 228 228 227 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 228 229 229 229 228 228 228 228 228 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 230 230 230 230 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 231 231 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 232 233 233 232 232 231 231 230 231 231 231 231 231 231 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 232 232 232 233 233 233 233 233 233 231 231 231 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 233 233 233 232 231 231 232 232 231 231 231 231 231 230 230 230 230 230 229 229 229 229 229 229 228 226 226 225 225 225 225 225 225 225 226 226 225 225 225 225 255 255 255 255 255 255 255 255
163 163 165 164 165 165 166 167 168 169 169 169 170 170 170 170 170 171 173 174 175 175 176 176 176 180 180 177 178 178 178 179 179 255 255 255 255 185 185 185 185 185 185 185 186 186 189 189 191 191 191 191 191 192 192 192 192 193 193 193 193 255 255 255 255 198 198 255 255 255 255 255 198 198 202 202 204 205 206 206 206 206 206 207 207 207 208 208 209 209 209 208 209 209 209 210 209 213 214 214 214 214 215 216 216 255 255 255 255 255 219 219 220 220 220 221 221 222 223 223 222 222 223 223 223 224 224 225 225 225 225 226 226 226 226 226 226 225 225 225 225 225 225 225 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 228 228 227 227 228 228 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228 229 228 228 228 228 228 229 229 228 228 228 228 229 229 229 229 229 229 229 229 228 229 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 228 228 228 228 228 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 229 229 228 228 228 228 228 228 228 228 229 229 229 228 229 229 229 229 229 229 229 229 228 228 228 228 228 229 229 229 229 229 229 229 229 229 230 229 230 229 229 229 229 229 229 229 229 229 229 230 230 231 230 230 230 230 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 255 255 231 231 231 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 232 233 233 232 232 232 231 231 231 231 231 231 231 231 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 232 232 232 232 233 233 233 233 232 231 231 231 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 232 233 233 233 232 231 232 232 232 231 231 231 231 231 230 230 231 230 230 230 229 229 228 228 228 228 226 226 225 225 225 225 225 225 226 226 226 225 225 225 224 255 255 255 255 255 255 255 255
163 164 164 165 165 165 166 167 168 169 169 169 170 170 170 171 172 172 173 177 175 176 176 176 176 180 176 177 177 177 177 177 255 255 255 255 255 186 185 185 185 185 185 185 189 190 190 191 191 191 191 191 191 191 191 192 192 193 193 193 193 194 255 255 255 198 198 198 201 201 201 202 202 203 203 203 204 205 206 206 206 207 207 207 207 208 208 208 209 209 209 209 209 209 209 209 209 213 214 214 215 215 215 215 215 255 255 255 255 219 219 219 220 220 220 220 221 222 223 223 223 222 223 223 224 224 224 225 225 225 225 226 226 226 226 226 225 225 226 226 226 225 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 228 227 227 228 228 228 228 229 229 228 228 228 229 229 229 229 229 229 229 229 229 229 229 229 228 228 228 229 229 229 228 228 229 228 229 229 229 229 229 229 229 229 228 229 229 229 228 229 228 228 228 228 228 228 227 228 228 228 228 228 228 228 228 229 229 229 229 229 229 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 229 229 229 229 228 228 228 228 228 228 229 229 229 229 229 229 229 230 230 229 229 229 229 229 229 229 229 229 229 229 229 230 230 231 230 230 230 229 229 229 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 230 230 231 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 233 233 233 233 232 232 231 231 231 231 231 232 232 232 232 233 233 233 233 233 233 233 233 232 232 232 233 232 232 232 232 232 232 232 232 233 233 233 233 233 233 232 231 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 234 233 233 233 233 233 233 232 231 232 232 232 231 231 232 232 231 230 230 233 233 230 230 230 230 228 228 228 227 226 226 225 225 225 225 225 224 225 226 226 224 224 224 224 255 255 255 255 255 255 255 255
