255 255 169 169 169 170 170 170 171 173 174 175 176 177 176 177 177 177 177 177 178 178 180 181 182 182 183 183 184 185 185 185 186 187 255 255 188 187 188 188 187 187 187 187 187 187 188 188 190 255 189 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 215 216 216 216 217 217 216 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 225 225 225 224 224 224 223 223 223 223 223 225 226 227 227 226 226 226 226 225 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 226 226 255 255 226 225 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 224 224 224 224 225 225 225 225 225 225 226 227 227 255 255 228 227 226 226 225 225 225 225 225 225 225 225 226 255 255 255 255 255 255 255 255 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 255 255 225 225 225 225 225 225 225 224 224 225 225 225 225 225 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 255 226 226 226 226 226 226 226 226 226 226 226 224 224 255 255 255 255 255 255 255 255 227 226 226 226 255 255 255 255 255 255 255 255 255 255 255 225 225 255 255 226 226 226 226 226 255 226 225 225 225 225 225 225 225 255 255 255 255 255 255 226 226 226 226 226 226 226 226 226 226 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 226 225 225 226 226 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 227 227 227 227 227 227 226 226 226 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 227 227 226 226 227 227 227 226 226 226 226 226 255 255 255 255 255 255 255 255 255 227 228 227 228 228 228 227 227 226 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 168 169 169 170 170 170 171 173 174 174 174 176 176 176 176 176 176 177 178 178 180 182 182 183 184 184 184 185 185 185 186 187 187 188 188 188 188 187 187 187 186 186 186 187 187 187 187 190 189 187 186 186 187 187 187 187 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 216 215 215 215 216 217 216 217 216 217 217 217 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 226 225 225 225 224 224 224 224 223 224 224 225 226 226 227 226 226 226 226 225 225 225 225 225 224 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 255 226 226 227 226 255 226 226 226 226 226 226 226 255 255 255 255 255 255 225 255 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 224 223 224 224 225 225 225 225 225 225 226 226 227 226 255 255 228 227 226 225 225 224 225 225 225 225 225 226 226 226 226 255 255 255 255 255 226 226 226 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 224 225 255 255 255 255 255 255 255 255 255 255 255 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 255 255 255 255 255 255 227 227 226 226 226 226 255 255 255 255 255 255 255 255 225 226 226 226 226 227 227 226 227 226 227 227 226 226 225 226 226 226 225 225 225 255 255 255 255 255 255 226 226 226 226 226 226 226 226 225 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 226 225 225 226 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 226 227 226 226 227 227 226 226 226 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 227 227 227 227 226 226 227 227 227 226 227 226 226 226 255 255 255 255 255 255 255 255 228 228 228 227 228 228 228 227 227 227 227 227 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 169 169 169 170 170 170 171 173 173 173 174 176 176 176 176 176 176 177 178 178 181 182 182 183 184 184 185 185 185 186 186 186 187 187 188 188 187 187 187 186 186 187 187 187 187 187 189 189 189 189 186 186 186 186 186 186 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 216 215 215 215 215 216 216 217 217 217 217 218 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 226 225 225 225 225 225 224 224 224 225 225 225 225 225 226 226 226 226 226 226 225 225 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 226 226 227 227 227 227 227 226 226 226 226 226 226 226 226 255 255 255 226 226 226 226 227 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 224 224 224 224 225 225 225 225 225 225 226 226 255 255 255 255 229 228 227 226 225 225 225 225 225 226 226 226 226 226 226 255 255 255 255 226 226 226 226 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 225 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 227 227 255 255 228 228 228 228 227 227 226 226 226 226 226 226 227 227 227 227 226 226 226 226 226 226 227 227 227 227 227 227 227 227 226 226 226 226 226 226 225 225 225 255 255 255 255 255 255 255 226 226 226 226 226 226 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 226 225 226 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 228 228 228 227 227 227 227 227 227 227 226 227 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 227 227 227 228 227 227 227 227 227 227 227 227 227 227 226 227 255 227 227 227 227 228 228 228 228 228 228 228 228 227 227 227 227 227 227 227 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 167 168 169 169 169 170 171 171 173 174 174 174 175 175 176 175 175 176 178 179 179 181 182 183 184 184 185 185 186 186 186 186 187 187 187 188 188 187 187 187 187 187 187 187 187 187 187 187 188 188 186 186 186 186 186 186 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 215 215 214 215 215 215 216 217 217 217 217 218 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 226 225 225 225 225 225 224 224 224 225 225 225 226 226 226 226 226 226 226 226 226 226 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 226 226 227 227 227 228 227 228 227 227 227 227 226 226 226 226 226 226 226 226 226 226 226 227 227 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 224 225 225 225 226 226 226 226 226 226 255 255 255 255 255 229 228 227 226 226 226 226 226 226 226 226 226 226 226 255 255 255 255 255 255 226 226 226 226 226 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 227 226 226 226 226 226 226 225 225 226 225 226 225 226 226 226 226 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 226 226 226 226 226 226 226 226 226 226 226 227 227 228 228 229 229 228 227 227 227 227 227 226 226 226 226 227 227 227 228 227 227 227 227 226 226 226 226 227 227 228 227 227 227 227 227 226 226 226 226 226 226 225 226 226 255 255 255 255 255 255 255 227 226 226 227 226 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 226 226 226 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 227 227 227 227 227 228 228 227 227 227 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 227 227 227 227 227 227 227 227 227 227 227 227 227 228 227 227 227 228 228 228 228 227 228 228 228 228 227 227 227 227 228 228 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
166 167 168 169 169 169 169 172 172 173 174 173 174 174 174 175 174 174 174 177 178 179 181 183 183 184 184 185 185 186 186 186 186 187 187 188 188 188 187 187 189 187 187 186 186 186 186 186 187 187 187 186 186 186 186 186 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 215 215 215 215 215 216 217 217 217 217 217 218 218 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 226 226 226 225 225 224 224 224 225 225 225 226 226 226 226 227 226 226 226 226 226 226 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 227 227 227 227 227 227 227 227 227 227 227 226 226 226 226 226 226 226 226 226 226 226 226 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 225 226 226 227 226 226 226 227 227 255 255 255 255 255 229 228 228 227 227 227 230 227 227 227 227 228 255 255 255 255 255 255 255 255 255 255 227 226 227 227 227 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 227 227 227 227 227 227 226 226 226 226 226 226 255 226 226 226 226 226 226 226 226 226 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 226 226 226 226 255 255 226 255 226 226 226 226 227 227 228 228 229 229 228 228 228 228 228 228 227 227 227 227 227 227 227 228 228 227 227 226 226 226 226 226 227 228 228 227 227 227 227 227 226 226 226 226 226 226 226 226 255 255 255 255 255 255 255 228 228 227 227 228 228 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 227 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 228 228 227 227 227 228 228 228 228 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 228 228 228 228 228 228 228 228 228 227 228 228 228 227 227 227 228 228 228 228 228 228 229 229 228 228 228 228 228 228 228 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
166 166 168 169 169 169 255 173 173 173 173 173 173 174 174 175 175 175 175 175 183 183 183 183 183 184 184 185 185 185 186 186 186 186 187 187 187 187 187 187 187 186 186 186 186 186 186 187 187 187 187 186 186 186 186 186 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 214 215 215 215 216 217 217 217 217 218 218 218 218 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 226 226 255 227 226 226 226 226 226 226 226 226 227 227 227 227 227 227 227 226 226 226 226 225 225 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 227 227 227 227 227 227 227 227 227 227 227 227 227 226 226 226 226 226 226 226 227 228 228 229 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 226 225 227 228 228 228 228 255 255 255 255 255 255 228 228 227 228 227 229 229 228 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 227 226 226 255 255 255 255 255 255 255 255 255 255 227 255 227 227 227 227 227 227 228 227 227 227 226 226 226 226 226 255 255 255 227 227 227 227 227 255 255 255 255 255 255 255 255 255 255 255 255 255 227 226 226 226 226 227 226 255 255 255 255 255 255 226 226 227 227 227 228 228 229 228 228 228 228 228 228 227 227 227 227 227 228 228 228 228 228 228 228 227 227 227 227 227 228 228 228 228 228 228 228 228 227 227 227 227 227 227 227 227 255 255 255 255 255 255 255 229 228 228 228 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 227 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 228 228 228 227 228 229 229 229 229 229 229 255 255 255 255 255 255 255 255 255 255 255 229 229 255 230 230 230 255 255 255 255 255 255 255 255 255 255 255 230 229 229 228 229 228 228 228 228 228 228 229 228 228 227 227 227 228 229 228 228 228 229 229 229 229 228 228 228 229 228 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
166 167 168 169 169 169 255 255 173 173 173 173 173 174 174 175 175 175 255 255 255 183 183 183 184 184 185 185 185 186 186 186 186 187 187 187 187 187 187 187 187 187 186 186 187 186 186 187 187 187 187 187 187 186 187 186 186 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 214 214 215 215 216 216 217 217 218 218 218 218 219 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 255 255 255 255 255 226 226 227 227 226 227 226 227 227 227 227 228 227 227 227 226 226 226 225 225 226 226 226 255 255 255 255 255 255 255 255 255 255 255 255 255 227 227 227 228 228 228 228 228 228 227 227 227 227 227 227 227 226 226 226 226 226 227 227 227 228 228 229 228 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 228 228 228 228 228 255 255 255 255 255 255 255 229 228 228 228 230 229 229 229 229 229 229 228 228 255 255 255 255 255 255 255 255 255 255 227 227 227 255 255 255 255 255 255 255 255 255 255 228 228 229 229 229 228 228 228 228 228 228 227 227 255 255 255 255 255 255 255 227 228 228 228 229 255 255 255 255 255 255 255 255 255 255 255 255 255 227 227 227 226 226 227 226 255 255 255 255 255 255 255 255 227 228 227 228 228 228 228 228 228 228 228 228 228 227 227 227 227 228 228 228 228 228 228 228 228 228 227 227 227 228 228 228 228 228 228 228 228 228 228 229 229 229 229 228 228 228 228 255 255 255 255 255 255 229 228 228 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 228 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 227 227 227 227 228 228 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 230 230 230 230 230 230 230 255 255 255 255 255 255 255 255 255 230 230 229 229 229 229 228 228 255 228 255 229 229 228 228 228 228 227 228 229 228 228 228 228 229 229 229 229 228 229 229 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
166 167 168 168 169 169 255 255 173 173 173 173 174 174 174 175 175 175 178 178 178 180 183 183 184 184 185 185 185 186 186 187 187 186 186 187 187 187 187 187 187 189 188 187 187 187 187 187 187 187 187 187 186 186 186 186 186 186 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 214 214 215 215 215 216 216 217 217 218 218 218 219 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 255 255 255 255 255 228 228 227 227 227 227 227 227 227 227 228 228 228 228 228 227 227 227 226 226 226 227 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 229 229 229 229 255 228 228 228 228 228 227 227 227 227 227 227 227 228 228 228 228 228 229 229 228 255 255 255 255 229 229 255 255 255 229 230 255 255 255 255 228 228 228 228 229 255 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 229 228 229 229 229 229 255 255 255 255 255 255 255 229 229 229 229 230 229 229 229 229 229 229 229 228 229 255 255 255 255 255 255 255 255 255 228 228 227 255 255 255 255 255 255 255 255 255 255 255 255 229 229 228 228 228 228 228 228 228 228 228 255 255 255 255 255 255 255 227 228 228 228 229 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 227 226 226 227 226 255 255 255 255 255 255 255 228 228 228 228 228 228 228 228 227 228 227 227 228 228 227 227 228 227 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 229 229 229 229 229 229 229 229 255 255 229 255 255 255 229 229 228 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 229 229 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 228 228 227 227 227 229 229 229 230 230 255 255 255 255 255 255 255 255 255 255 255 255 230 230 230 230 230 230 230 230 255 255 255 255 255 255 255 255 230 230 229 229 229 229 229 229 255 255 255 255 229 228 228 228 228 227 228 228 228 228 228 228 255 255 255 255 228 229 229 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 229 229 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
166 166 169 169 169 170 255 255 173 173 173 173 174 174 175 175 175 175 178 178 178 180 182 183 182 184 184 185 185 186 187 187 187 186 186 187 187 187 186 187 187 187 188 187 187 186 186 186 186 187 186 186 186 186 186 186 186 186 255 255 255 255 255 255 255 255 255 255 255 194 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 214 214 216 255 216 216 216 217 217 218 218 218 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 228 227 228 228 228 228 227 228 228 228 228 228 228 227 227 226 226 226 227 226 227 226 226 227 255 255 255 255 255 255 255 255 255 255 229 228 228 229 229 229 229 255 255 229 228 228 228 228 228 227 228 228 229 228 228 228 228 228 228 229 228 228 228 228 228 229 229 229 229 229 229 230 230 230 255 255 255 229 229 229 229 229 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 229 229 229 229 229 229 229 229 255 255 229 229 255 255 229 229 229 229 229 230 229 229 229 229 230 229 229 229 229 255 255 255 255 255 255 255 255 255 255 227 227 229 230 229 255 255 255 255 255 255 255 255 229 229 229 228 229 228 228 228 228 228 228 228 255 255 255 255 255 255 255 228 228 229 229 230 229 229 229 255 255 255 255 255 255 255 255 255 255 229 228 228 227 227 227 226 255 255 255 255 255 255 255 229 229 229 229 229 228 228 228 227 227 227 227 228 228 227 227 227 227 228 228 228 228 228 228 228 229 229 255 255 228 228 230 229 228 228 228 229 229 229 230 230 230 230 230 230 229 229 229 255 255 255 229 229 229 229 229 229 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 230 229 228 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 228 228 228 228 229 229 229 229 230 255 255 255 255 255 255 255 255 255 255 230 230 230 230 230 230 230 230 230 230 230 230 255 255 255 255 255 255 255 231 230 230 230 230 229 229 229 255 255 255 255 255 228 228 228 228 227 228 229 228 228 228 228 255 255 255 255 255 255 229 255 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 229 229 229 229 229 229 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
167 167 168 169 255 170 170 172 173 173 173 173 174 175 175 176 177 177 177 178 178 179 180 182 183 183 184 184 185 186 187 187 187 186 186 187 187 187 186 186 186 189 188 187 187 187 187 187 187 187 186 186 186 187 186 186 186 186 255 255 255 255 255 255 255 255 255 255 193 194 193 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 216 217 217 218 218 218 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 227 228 227 226 227 227 227 226 226 227 227 255 255 255 255 255 255 255 255 255 228 228 228 228 228 228 229 229 255 255 229 229 229 229 228 228 228 228 228 228 229 229 229 229 229 228 229 228 228 228 228 228 229 229 229 229 230 230 230 230 230 255 255 230 229 230 229 229 230 229 230 230 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 229 229 230 230 229 230 229 229 229 229 229 229 229 229 255 230 230 229 229 230 230 230 230 230 230 230 230 230 230 230 255 255 255 255 255 255 255 255 255 255 255 227 229 229 229 229 255 255 255 255 255 255 255 228 228 229 229 229 229 228 228 228 228 228 228 255 255 255 255 255 255 255 228 229 229 229 230 229 229 230 255 255 255 255 255 255 255 255 255 230 230 229 229 229 228 229 228 255 255 255 255 255 255 255 230 229 229 229 229 229 229 228 227 228 227 227 228 228 228 228 228 228 229 229 229 229 229 229 229 229 229 255 255 230 255 255 229 229 229 229 229 229 230 230 230 230 230 230 230 230 229 229 229 229 229 229 229 230 230 230 230 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 229 229 229 229 228 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 230 229 229 228 229 229 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 230 230 230 230 230 230 230 230 230 230 255 255 255 255 255 255 255 255 231 230 230 230 230 229 230 230 255 255 255 255 255 255 228 227 227 228 229 228 255 255 255 255 255 255 255 255 255 255 255 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 230 230 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
