255 169 170 170 170 170 170 171 171 172 173 173 173 174 175 175 177 178 178 179 179 179 181 181 181 182 183 183 183 183 184 184 185 188 188 188 188 187 187 187 187 186 186 186 186 186 186 187 186 187 187 188 187 187 187 187 187 187 187 187 188 188 189 255 255 255 255 193 193 194 194 194 194 194 194 194 194 194 195 197 199 201 202 202 202 202 255 255 255 215 215 214 214 215 216 216 217 217 218 218 219 219 220 220 221 221 221 222 222 223 223 222 222 224 225 225 224 225 225 225 226 225 225 225 225 225 225 225 225 225 225 225 226 225 225 225 225 225 225 225 224 224 225 225 225 225 225 225 225 225 224 224 224 224 223 224 224 224 224 224 224 224 224 224 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 225 225 224 224 224 224 224 225 225 225 225 226 227 226 225 225 226 226 226 226 227 227 227 227 226 226 225 225 225 225 225 226 225 225 225 225 225 225 225 255 226 226 225 225 225 224 223 223 223 222 222 225 224 224 225 225 225 225 225 225 225 226 226 226 225 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 224 225 225 225 225 225 225 225 225 224 224 224 223 223 223 223 224 225 225 225 225 226 225 225 225 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 225 224 224 224 225 255 225 224 224 224 224 224 224 224 224 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 225 225 225 225 225 225 225 225 224 224 224 224 225 224 224 224 224 224 224 223 224 224 224 225 225 225 225 225 225 225 226 226 225 225 225 225 224 224 224 224 225 225 225 225 225 225 225 224 224 224 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 224 224 224 224 224 225 225 225 224 224 224 225 225 224 225 225 225 225 225 226 226 227 227 226 226 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 227 227 227 227 227 227 226 226 225 225 225 225 225 225 255 225 255 226 225 225 226 227 226 226 225 226 227 226 226 226 226 226 226 225 225 225 225 225 225 226 227 227 226 226 226 226 226 226 225 226 226 226 226 225 225 226 225 225 225 225 225 225 225 224 224 225 225 225 225 225 225 226 226 225 225 225 225 225 225 225 225 225 225 225 255 225 225 224 225 225 224 224 224 224 224 224 224 224 224 224 224 224 224 223 222 222 222 221 221 221 221 220 219 218 218 218 217 217 217 217 217 217 217 216 216 216 216 215 214 213 213 213 214 213 213 213 213 213 212 212 211 255 255 255 255 210 210 210 209 209 208 208 208 208 255 255 255 255 255 255 255 255
168 169 169 170 170 170 171 171 172 172 173 173 173 174 175 175 177 178 178 179 179 179 181 181 181 182 182 183 183 183 183 184 185 187 188 188 188 187 187 187 187 186 186 186 186 186 186 186 186 187 186 187 187 186 186 186 186 186 187 186 188 189 190 190 193 193 193 193 194 194 194 194 194 194 194 194 194 194 196 198 200 201 201 202 202 202 202 255 216 215 215 215 215 215 216 216 217 217 217 218 219 219 220 220 221 221 221 221 222 223 223 222 222 224 225 224 224 225 225 225 225 226 225 225 225 226 225 226 225 226 226 226 226 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 224 224 224 224 224 224 224 224 224 225 225 224 224 225 225 225 225 224 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 224 224 224 224 225 225 225 226 227 226 226 226 226 226 226 226 227 227 227 227 227 226 226 226 226 226 226 226 225 225 226 225 225 225 225 227 227 227 226 226 226 225 224 224 223 223 225 225 225 225 225 225 225 225 226 226 225 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 226 226 226 225 225 225 224 225 224 224 224 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 226 226 225 225 225 225 225 225 225 225 225 225 225 224 224 225 225 224 225 225 224 224 225 224 224 224 224 224 225 225 225 225 224 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 224 224 224 224 224 224 224 224 224 224 224 224 225 224 225 225 225 225 225 226 226 227 226 225 225 225 225 224 224 224 224 225 225 225 225 225 225 225 224 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 224 225 225 225 224 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 226 227 227 227 226 226 226 225 226 225 225 225 225 225 225 225 225 225 225 225 225 226 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 227 227 227 227 227 227 227 226 226 226 226 226 226 225 225 225 226 226 225 225 226 227 226 226 225 226 227 226 226 226 226 226 226 226 226 225 225 225 226 226 227 227 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 225 225 225 225 225 225 225 226 226 226 226 226 226 226 224 225 225 225 224 224 224 224 224 224 224 224 224 224 224 224 223 222 222 222 221 221 221 220 220 219 218 218 218 217 217 217 217 217 217 216 216 216 216 215 214 214 213 213 213 213 213 213 213 213 213 212 212 211 211 212 211 210 210 210 210 209 209 209 208 208 208 255 255 255 255 255 255 255 255
167 167 169 169 169 170 170 170 172 173 173 173 174 174 176 176 177 178 179 179 180 180 181 182 182 182 183 183 183 184 184 184 184 186 187 188 188 187 187 187 187 186 187 186 186 186 187 187 186 187 187 187 186 186 186 186 186 186 186 186 187 189 190 190 193 193 193 193 194 194 194 194 193 193 194 194 194 195 196 197 200 201 201 201 202 202 204 206 215 214 215 215 215 215 215 216 217 217 217 217 218 218 220 220 221 221 221 221 221 222 222 222 222 224 225 225 225 225 225 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 224 225 225 225 225 225 225 225 225 225 226 226 226 226 226 226 226 226 225 226 226 225 225 226 226 226 225 225 225 225 225 225 225 225 226 225 225 225 225 226 226 226 226 226 226 226 226 226 226 226 226 226 227 227 227 228 227 227 227 227 226 226 226 226 226 225 226 226 226 226 226 227 227 227 227 227 226 226 226 225 225 224 226 226 226 226 225 225 225 226 226 226 226 226 226 226 226 225 226 226 225 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 226 226 226 226 226 226 225 225 225 225 225 225 225 226 226 226 226 226 226 225 226 226 226 226 226 226 226 226 226 226 226 225 225 226 225 225 225 225 225 226 226 225 225 225 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 225 225 226 226 226 226 225 225 225 225 225 224 224 224 224 224 224 225 224 224 224 224 224 225 225 225 225 225 226 225 226 226 226 227 227 226 225 226 225 224 224 224 224 225 225 224 224 224 224 225 224 224 225 225 225 225 225 225 225 225 225 225 226 225 225 225 225 225 225 225 225 225 225 225 225 225 226 225 225 226 226 225 225 225 225 225 226 226 226 226 227 227 226 226 226 225 225 225 225 225 225 225 225 225 225 225 225 226 226 226 227 227 227 226 226 226 226 226 226 226 226 226 226 226 226 226 226 227 227 227 227 227 227 227 227 226 226 226 227 227 227 226 226 226 227 226 225 226 226 227 226 226 225 226 227 226 226 227 227 227 227 227 227 227 227 226 226 227 227 227 227 227 227 227 227 226 226 226 226 227 226 226 226 227 226 226 225 226 226 226 226 225 225 226 226 226 226 226 226 226 226 226 226 226 225 225 225 226 226 226 226 226 226 226 226 225 226 226 225 225 225 225 224 224 224 224 225 224 224 224 224 224 223 222 222 221 221 221 220 220 219 218 217 217 217 217 217 217 217 217 216 216 216 216 216 215 214 214 214 214 214 213 213 213 213 213 212 212 211 211 211 212 210 210 210 210 209 209 208 208 208 208 255 255 255 255 255 255 255 255
166 167 168 168 169 170 171 172 173 173 173 173 174 174 175 175 176 177 179 179 180 180 181 182 182 183 183 184 184 184 185 185 185 186 188 189 188 188 187 187 187 186 186 186 186 186 186 186 186 186 186 187 186 186 186 186 186 186 186 186 188 189 190 191 192 193 193 192 193 194 194 193 193 193 194 194 195 196 197 200 201 201 202 202 202 202 204 206 214 214 214 214 215 215 215 216 216 217 217 217 217 218 219 220 221 221 221 221 222 222 222 222 222 224 225 225 225 225 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 226 226 226 226 226 226 226 226 226 226 226 225 226 226 225 225 225 225 225 226 226 226 226 226 226 226 226 226 226 226 227 226 227 227 227 226 226 226 227 227 227 228 228 228 228 227 227 227 227 226 226 226 226 226 226 226 226 226 226 226 227 227 227 227 227 227 226 226 226 225 225 225 226 225 225 225 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 225 225 225 225 225 225 225 226 226 226 226 226 226 226 226 226 226 226 226 227 227 227 227 227 227 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 227 228 228 226 226 227 227 227 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 226 226 226 226 226 226 225 225 225 225 225 225 225 225 225 225 225 225 224 225 225 225 225 225 225 225 226 226 226 226 226 226 226 227 227 226 226 226 225 225 224 224 224 225 225 224 224 224 225 225 225 225 225 225 225 226 226 226 226 226 226 226 226 226 226 226 226 226 225 226 226 225 226 226 227 227 227 226 226 227 226 226 225 226 225 226 226 226 227 227 227 227 227 226 226 226 225 226 225 225 225 225 225 225 225 225 225 226 227 227 227 227 227 227 227 227 226 226 226 226 226 226 226 226 227 227 227 228 228 228 227 227 227 227 227 227 226 227 227 227 228 227 228 227 228 227 227 228 228 228 227 227 226 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 228 227 227 227 227 228 227 227 227 227 227 227 227 226 226 227 227 226 226 226 226 226 227 226 225 226 226 226 226 226 226 226 227 226 226 226 226 226 226 226 226 226 226 226 226 226 228 228 255 255 255 226 225 225 224 225 225 225 225 225 224 224 224 224 223 222 222 221 221 221 220 220 219 217 217 217 217 217 217 217 217 217 217 216 216 216 215 215 214 213 213 213 213 213 213 213 213 213 212 212 211 210 210 212 210 210 210 209 209 209 209 208 208 208 255 255 255 255 255 255 255 255
166 166 167 168 169 172 172 173 173 174 174 174 174 175 176 176 177 177 179 179 179 180 181 181 182 183 183 184 184 184 185 185 186 187 188 189 189 188 187 187 187 187 187 186 186 186 186 187 186 187 186 187 186 187 186 186 186 186 186 186 255 186 186 193 255 193 193 192 193 194 194 194 193 193 194 195 196 196 196 197 200 200 201 201 202 202 205 206 214 214 214 214 214 215 215 215 216 217 217 217 217 218 219 220 220 221 221 221 221 221 221 222 223 224 225 225 225 225 226 226 226 226 226 227 226 226 227 227 227 227 227 226 227 227 227 227 227 226 226 226 226 226 226 226 226 226 226 226 226 226 226 227 227 225 225 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 227 226 227 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 227 228 228 227 227 227 227 227 227 227 227 228 228 229 229 229 229 229 228 228 228 228 227 227 227 226 226 227 226 226 226 226 228 228 228 227 227 227 227 227 226 226 225 226 226 225 226 225 226 226 226 226 227 227 227 227 227 226 226 226 226 226 226 226 225 226 226 225 226 226 226 226 227 227 227 227 226 227 226 226 226 227 227 227 227 228 227 227 227 227 227 227 227 227 227 227 227 227 227 226 226 226 226 226 226 226 226 226 227 226 227 227 226 226 226 226 226 226 226 226 226 227 228 228 228 227 227 227 228 227 227 226 226 226 226 225 225 225 225 225 226 225 225 226 225 225 225 225 225 225 225 225 225 225 226 226 226 226 226 226 226 226 226 226 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 226 226 226 227 227 227 227 227 227 227 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 226 226 226 226 226 226 227 227 226 226 226 226 226 226 226 226 226 226 227 227 227 226 226 227 227 226 225 226 226 226 226 226 227 227 228 227 227 226 227 226 226 226 226 226 226 227 226 226 227 226 227 227 227 228 228 228 228 228 228 228 227 227 227 227 227 227 227 227 228 228 228 228 228 228 228 228 228 228 228 227 227 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 227 227 228 227 227 227 227 228 228 228 228 228 228 228 228 228 228 228 227 228 227 227 227 227 226 227 228 228 227 227 227 228 227 226 226 227 226 226 227 226 226 226 226 226 226 255 255 226 226 226 226 226 225 225 226 227 227 227 227 227 227 228 255 255 255 255 226 226 226 225 225 225 225 225 225 225 225 225 224 224 223 222 221 221 221 221 220 220 219 218 217 217 217 217 217 217 217 217 216 216 215 216 215 214 213 213 213 213 213 213 213 213 213 213 212 212 211 212 211 212 211 209 210 209 209 209 209 209 208 208 255 255 255 255 255 255 255 255
166 166 168 169 170 172 170 173 173 174 174 173 174 175 176 176 177 178 179 180 180 180 181 182 183 183 183 184 184 185 185 186 186 187 188 188 189 188 188 188 187 187 187 186 186 186 186 187 186 187 186 187 186 187 186 186 186 186 186 186 186 255 255 255 255 255 255 193 193 194 195 195 195 195 196 196 196 197 197 199 199 200 201 201 201 202 205 205 216 215 215 215 215 215 215 216 216 217 217 217 217 218 219 219 220 220 221 221 222 222 255 223 223 224 225 225 225 225 226 226 226 226 227 227 227 227 228 228 228 228 228 227 227 228 228 228 228 227 227 227 226 226 226 226 226 226 226 227 227 227 227 227 227 227 226 226 226 226 226 227 227 228 227 226 226 226 226 226 226 226 226 227 227 227 227 226 226 226 226 227 227 226 226 226 226 227 226 227 227 227 228 228 227 228 228 228 228 228 228 228 228 228 228 227 228 228 228 229 229 229 229 229 229 229 229 228 227 226 227 226 227 227 227 227 227 255 229 229 229 228 228 228 228 228 228 227 226 226 226 226 226 226 226 226 227 227 227 227 227 227 227 227 227 226 226 226 226 226 226 226 226 226 226 226 227 227 227 227 227 228 227 228 227 228 228 228 228 228 228 228 228 228 227 227 227 227 227 227 227 228 228 228 228 227 227 227 227 227 226 226 227 227 227 227 227 227 227 227 227 226 226 226 227 227 226 227 227 228 228 227 227 228 228 227 227 227 226 226 226 225 225 225 225 226 226 226 226 226 228 225 225 225 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 225 225 225 225 225 225 226 225 225 225 225 225 225 225 225 225 226 226 226 226 227 227 227 227 227 227 227 227 227 226 225 225 225 225 225 225 226 225 226 226 226 225 225 226 226 226 226 226 227 227 227 227 227 227 227 227 226 227 226 227 227 227 227 227 228 227 228 227 227 227 227 226 226 226 226 227 226 227 228 228 228 227 227 226 226 226 226 227 226 226 227 227 227 226 227 227 227 227 227 228 228 228 228 228 227 228 228 228 228 227 227 227 227 228 228 228 228 228 229 229 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 228 228 229 229 229 228 228 228 228 228 228 228 227 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 227 227 227 227 228 228 228 228 228 228 228 227 227 227 227 227 227 227 226 227 255 255 227 255 255 226 226 226 226 226 226 226 226 227 227 227 227 227 228 228 228 228 255 255 255 225 225 225 225 225 225 225 225 225 225 255 223 223 223 222 222 221 221 221 221 220 219 218 217 217 217 217 217 217 217 217 217 216 215 215 215 214 213 213 213 213 213 212 212 212 213 213 212 211 210 211 211 211 209 209 209 209 209 209 209 209 209 208 255 255 255 255 255 255 255 255
167 167 168 168 169 170 169 172 172 173 174 173 174 175 176 176 177 177 178 179 179 180 181 182 183 183 184 184 184 185 185 186 186 187 187 187 188 187 187 187 187 187 187 186 186 186 186 187 186 187 186 186 186 187 187 186 186 186 186 186 255 255 255 255 255 255 255 192 193 194 194 194 195 195 195 196 196 197 197 198 199 200 201 201 201 201 205 205 217 215 215 215 215 214 215 216 216 217 217 217 218 218 219 219 220 220 221 221 222 255 255 224 224 224 225 225 225 226 226 226 226 226 227 228 228 227 227 228 228 228 228 227 227 228 228 228 228 227 227 227 227 226 226 226 226 226 226 227 227 227 228 227 227 227 255 226 226 226 228 228 228 229 229 227 227 227 227 227 227 227 227 227 228 227 227 227 226 226 226 227 226 226 226 227 227 227 227 227 227 228 228 228 228 228 229 229 229 228 229 229 229 229 228 228 228 228 228 228 229 229 229 229 229 228 228 228 227 227 227 227 227 227 227 227 255 255 229 229 229 229 229 228 229 229 229 228 227 227 228 227 226 226 226 227 228 228 228 228 228 228 228 228 228 228 227 226 226 226 226 226 226 226 226 226 227 227 228 228 228 228 228 228 227 228 228 228 229 228 229 229 229 228 228 228 229 229 229 228 228 229 229 228 228 228 228 228 228 228 228 227 227 228 228 228 228 228 228 228 227 227 227 227 227 227 227 227 228 228 229 227 227 228 228 228 227 227 226 226 226 226 226 226 226 226 226 226 226 228 227 226 226 226 226 226 227 227 226 227 227 227 226 227 226 226 227 227 226 226 226 226 226 226 225 225 226 226 226 226 226 225 226 226 226 226 226 226 226 226 227 226 227 227 227 227 228 228 228 228 227 227 226 226 226 226 226 226 226 226 227 227 227 226 226 226 226 227 227 227 227 227 227 227 227 227 227 227 226 227 226 227 228 227 228 228 228 228 228 227 227 228 228 227 227 227 227 227 227 228 228 228 228 228 227 227 227 226 226 227 227 227 227 227 227 227 227 227 227 227 227 227 228 228 228 228 227 228 228 228 228 227 227 227 228 228 228 228 228 229 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 227 227 227 228 228 228 228 228 228 228 228 227 227 228 227 227 228 227 227 255 255 255 255 255 228 255 228 227 227 227 226 226 227 227 227 227 227 227 228 228 228 228 228 228 228 228 226 226 225 225 225 225 225 225 225 225 255 223 223 223 222 221 221 221 221 220 219 218 217 217 217 217 217 217 217 217 217 217 215 215 214 214 213 213 213 213 213 212 212 212 212 212 212 211 210 209 209 209 209 209 209 209 209 209 209 209 208 208 255 255 255 255 255 255 255 255
167 166 166 167 168 168 168 173 173 174 174 173 175 175 176 176 177 177 178 179 180 181 181 181 182 183 183 183 184 185 185 186 186 186 187 187 187 187 187 187 187 189 187 187 187 186 186 187 186 187 186 186 186 186 186 186 186 186 186 187 187 255 255 255 255 255 255 193 193 194 194 194 195 195 195 196 196 198 198 198 199 200 201 201 201 201 201 204 214 214 215 215 215 215 215 216 216 217 217 217 217 218 219 219 220 220 220 221 255 255 255 255 224 224 225 225 225 226 226 226 226 226 227 228 227 227 227 228 228 228 228 228 227 228 228 228 228 228 227 227 227 227 227 227 227 227 227 227 228 228 228 228 228 228 229 227 227 227 228 228 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 227 226 226 226 227 227 227 228 227 228 228 228 228 228 228 228 228 228 229 229 229 229 229 229 229 229 229 229 228 228 228 229 229 229 229 229 229 229 229 229 228 228 227 228 228 228 227 227 227 255 255 228 228 228 228 228 228 229 229 229 229 228 228 228 227 227 227 227 228 228 228 229 229 228 229 228 228 229 228 228 227 228 228 227 227 227 227 228 227 228 228 228 229 229 229 229 229 228 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228 228 229 229 229 229 229 228 229 228 228 228 227 227 228 228 228 228 228 229 228 228 228 227 227 227 227 226 227 228 228 229 228 228 228 228 228 228 228 227 227 227 226 227 227 226 226 227 226 226 228 227 227 225 226 227 227 227 227 227 227 227 227 227 227 227 226 227 226 226 226 226 226 226 226 226 226 227 227 227 227 227 226 226 227 227 226 226 226 226 226 226 226 227 227 227 227 228 228 228 228 228 228 227 227 226 226 226 226 226 226 227 227 227 227 227 227 227 227 227 227 227 227 228 228 228 228 228 227 227 227 227 228 228 228 228 228 228 228 228 227 227 228 227 227 227 228 228 228 228 228 228 228 228 228 228 227 228 227 227 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 229 229 229 229 228 228 228 229 229 228 229 228 228 228 228 228 228 228 228 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 229 228 228 228 228 228 228 228 228 228 227 227 227 228 228 228 228 228 228 228 228 228 227 228 228 228 228 228 228 228 255 255 255 255 228 228 228 227 228 227 226 226 227 228 227 227 227 227 228 228 228 228 255 228 228 228 228 225 225 225 226 225 225 225 225 225 225 224 224 223 222 221 221 221 221 220 220 219 218 218 218 217 217 217 217 255 255 255 214 255 214 214 213 213 213 213 213 212 212 212 212 212 212 211 209 209 208 208 208 208 209 208 208 208 209 208 208 208 255 255 255 255 255 255 255 255
167 166 166 167 167 172 173 174 174 174 174 174 174 175 176 177 177 177 178 178 180 180 181 181 182 182 183 183 184 186 186 186 186 186 187 187 187 187 187 187 187 189 186 187 186 186 186 186 186 186 186 185 185 186 186 186 186 186 186 186 188 188 255 255 255 255 192 192 193 194 194 194 195 195 195 196 196 198 199 200 200 200 201 201 200 201 201 204 204 216 216 215 215 215 215 216 216 217 217 217 217 218 219 219 220 220 220 255 255 255 255 255 224 224 225 225 225 226 226 226 226 226 227 227 227 227 227 228 228 228 228 228 228 228 228 228 228 228 228 227 228 227 227 227 227 227 227 227 228 228 228 228 228 228 229 229 229 229 229 228 229 229 229 229 228 228 228 229 228 228 228 228 228 228 228 227 227 227 227 227 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 229 229 229 229 229 230 229 229 229 229 229 229 229 229 229 229 229 229 228 228 228 228 228 228 228 227 227 227 229 229 229 228 228 229 229 229 229 229 229 229 229 229 228 228 228 228 229 229 229 229 229 229 229 229 229 229 229 229 229 228 228 228 228 228 228 228 229 229 229 229 229 229 229 230 229 230 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228 229 229 228 228 228 228 228 228 228 228 228 228 228 228 228 227 228 227 228 227 228 228 229 229 228 228 228 229 229 228 228 228 227 228 227 227 227 227 227 227 227 229 229 228 228 228 227 227 228 228 227 227 227 227 227 227 227 227 228 228 227 227 227 227 227 227 227 227 228 228 228 228 228 227 227 227 227 227 227 226 227 227 227 227 227 227 227 227 227 228 228 228 228 228 228 228 227 227 226 226 227 227 227 227 227 227 227 227 227 227 227 228 228 228 228 228 228 228 228 228 228 227 228 227 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 228 229 229 229 229 228 228 228 228 227 227 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 229 229 229 229 229 229 229 228 228 228 229 229 228 228 228 229 228 229 228 228 229 229 229 229 229 228 229 228 228 228 228 228 228 229 228 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 228 228 228 228 228 228 228 228 228 255 255 255 255 255 255 228 228 228 228 228 228 227 228 228 228 228 227 228 228 228 228 228 228 255 229 228 228 228 225 225 225 225 225 225 225 225 225 225 224 223 222 221 221 221 221 220 219 219 219 218 218 218 217 217 217 255 255 255 255 255 214 214 213 214 213 213 213 212 212 212 212 212 212 211 209 209 208 208 208 208 208 208 208 208 208 208 207 206 255 255 255 255 255 255 255 255
167 167 167 168 169 171 173 173 173 174 174 174 175 175 176 177 177 177 178 178 179 180 181 182 182 182 183 184 185 185 186 186 186 186 187 186 187 187 186 187 186 188 186 187 187 186 187 189 186 186 186 186 186 188 186 186 186 186 186 186 186 255 255 255 255 255 255 192 193 194 194 194 194 195 195 196 197 198 200 200 200 200 201 201 200 201 202 202 202 202 216 216 215 215 215 216 216 217 216 217 217 217 218 218 218 255 255 255 255 255 255 255 255 224 225 225 225 225 226 226 226 226 227 227 227 227 227 227 227 228 228 228 227 228 228 228 229 228 228 228 228 228 228 228 228 228 228 228 229 228 228 228 228 228 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228 229 229 228 228 228 229 228 229 228 229 229 229 229 229 229 228 228 228 228 228 228 228 229 229 229 229 229 229 229 230 230 230 229 229 229 229 230 229 229 229 229 229 229 229 228 228 228 228 228 228 228 229 229 229 229 229 229 228 229 228 229 229 229 229 229 229 228 228 228 228 229 229 229 229 229 230 230 229 229 229 229 229 229 229 229 229 229 229 228 228 228 229 229 229 229 229 230 230 230 230 230 230 230 230 230 229 229 229 229 229 229 229 229 229 229 229 229 229 229 230 229 229 229 229 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 228 228 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 227 227 227 228 227 227 227 227 227 227 227 227 227 227 227 227 228 228 228 228 228 228 228 228 227 227 227 227 227 227 227 227 227 227 227 227 227 227 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 228 229 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228 228 229 229 229 229 229 229 229 229 229 229 228 228 228 228 228 228 228 255 255 230 255 255 255 229 229 229 229 228 228 228 228 228 228 228 227 227 227 228 227 227 227 227 228 228 228 228 226 225 226 225 225 225 225 225 225 225 224 223 222 222 221 221 221 220 220 219 219 219 218 218 217 217 217 255 255 255 255 255 255 214 213 213 213 213 213 212 212 212 212 212 212 209 209 209 208 208 208 208 208 208 208 208 208 207 207 206 255 255 255 255 255 255 255 255
