174,174,175,175,176,177,177,177,177,178,178,178,178,181,181,179,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,205,205,205,205,205,205,206,206,207,208,208,209,209,210,210,210,210,210,210,211,211,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,214,215,215,216,215,216,215,215,217,217,217,218,218,255,218,218,255,255,217,217,217,216,216,216,216,255,255,255,255,255,255,255,214,214,214,214,214,214,214,213,213,213,213,213,212,212,212,211,210,210,210,210,210,209,209,208,208,208,209,209,208,208,208,208,208,208,208,208,208,208,208,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,204,204,204,203,204,204,204,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,200,199,199,199,199,199,199,198,198,198,198,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,194,194,194,194,195,194,194,194,194,194,193,193,193,193,193,193,192,192,192,192,192,191,191,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,186,187,187,187,187,186,186,186,186,187,187,186,187,187,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,183,183,182,182,182,182,182,182,181,181,183,182,182,182,182,181,181,181,181,180,180,180,180,179,179,178,178,178,178,178,178,178,178,178,178,178,178,177,178,177,178,177,177,177,177,177,175,176,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,172,171,171,171,171,170,170,171,170,170,170,170,170,170,171,171,171,171,170,170,169,169,169,169,169,169,169,168,169,168,169,169,168,168,168,167,167,167,167,166,165,165,164,163,163,163,163,163,164,164,163,163,163,163,163,163,163,162,162,162,162,162,162,162,163,163,164,164,164,166,166,167,168,169,170,170,171,171,255,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,185,186,187,188,188,188,189,189,190,190,192,193,194,195,194,195,197,197,197,196,196,196,193,193,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
175,175,175,175,177,177,177,177,178,178,178,178,178,179,180,179,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,205,205,205,205,205,205,205,205,206,206,207,208,208,209,209,209,210,210,210,210,210,211,211,211,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,214,214,215,214,214,214,214,215,214,216,216,217,217,217,217,217,218,218,218,217,218,217,217,217,217,216,216,216,216,216,216,255,255,214,255,214,214,214,214,214,214,214,214,213,213,213,213,213,212,212,211,211,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,206,206,206,206,207,206,206,207,206,207,206,206,206,206,206,205,205,205,204,204,204,204,204,204,204,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,200,200,199,200,200,199,199,199,199,198,198,198,197,197,197,196,196,196,196,196,196,196,196,196,196,197,196,196,196,196,196,195,195,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,192,192,192,192,191,191,190,190,190,191,190,190,190,190,190,190,189,189,189,189,189,189,189,189,188,188,188,187,187,187,187,187,186,187,187,186,187,187,186,187,187,186,186,186,185,185,185,185,185,184,185,185,185,185,184,184,183,183,183,182,182,182,182,182,182,182,181,183,182,182,182,182,181,181,181,181,180,180,180,179,179,178,178,178,178,178,178,178,178,178,178,178,178,177,177,178,177,178,177,177,177,177,177,176,176,176,176,176,174,175,176,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,172,172,172,172,171,171,171,170,170,170,170,170,170,170,170,170,171,171,171,171,170,170,169,169,169,169,169,168,168,168,168,168,169,169,168,168,168,167,167,167,166,166,165,165,165,163,163,163,163,163,164,164,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,163,163,164,164,166,166,167,168,169,170,170,171,171,172,173,173,255,255,255,255,255,255,178,255,180,255,255,255,255,255,184,185,186,187,188,188,189,189,189,190,190,191,193,194,194,194,195,197,197,197,196,196,193,193,193,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
175,175,175,176,177,177,177,177,178,178,178,178,179,179,180,180,180,181,181,182,182,181,181,181,181,182,182,182,182,182,182,182,183,183,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,205,205,205,205,205,205,205,205,206,206,207,208,209,209,210,210,210,210,210,210,210,211,210,211,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,214,214,215,214,214,214,214,215,215,216,216,217,217,217,217,217,218,218,218,218,218,218,217,217,217,216,216,216,216,215,215,215,215,215,215,214,214,214,214,214,214,214,214,213,213,213,213,212,212,212,211,211,210,210,210,209,210,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,207,207,207,206,206,207,207,207,207,207,206,206,206,206,206,206,205,205,205,204,204,204,204,204,204,205,205,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,200,200,200,200,200,200,199,200,199,199,199,199,198,198,198,198,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,192,192,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,189,189,190,189,189,189,188,188,188,188,187,187,187,187,187,187,187,187,187,188,187,186,187,187,186,186,186,185,184,185,185,185,185,185,185,185,185,185,185,183,183,183,183,183,182,183,182,182,182,182,182,182,182,182,181,181,181,181,181,180,180,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,178,178,177,177,177,177,177,176,176,176,176,176,175,176,176,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,172,172,171,171,171,170,170,171,171,170,170,170,170,170,171,170,171,171,170,170,169,169,169,169,169,169,168,168,168,168,169,169,168,168,167,167,166,167,166,166,165,165,165,165,164,164,164,164,164,164,164,163,164,163,163,163,163,162,162,162,162,162,162,162,163,163,164,164,165,166,166,166,168,169,170,170,170,171,172,173,255,255,255,255,255,255,178,179,179,180,255,255,255,255,255,255,255,187,188,188,188,189,189,190,190,190,191,193,194,194,194,194,194,194,194,193,193,193,193,193,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
174,174,175,176,177,177,177,177,178,178,178,178,179,181,181,180,181,181,181,182,182,181,181,181,181,182,182,182,182,182,183,183,183,183,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,204,205,205,205,205,205,205,206,206,207,207,208,209,209,210,210,210,210,210,210,210,210,210,211,211,212,212,212,213,213,213,213,213,214,214,214,214,215,214,215,215,214,215,214,214,215,216,215,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,215,215,214,214,214,214,214,214,214,214,213,213,213,213,212,211,211,211,211,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,207,206,206,206,206,206,205,205,205,205,205,204,204,204,205,205,204,204,203,203,203,202,202,202,202,202,202,202,202,202,202,201,202,201,201,201,201,200,200,200,200,200,200,199,200,199,199,199,199,198,198,198,198,197,197,197,197,197,196,196,196,196,196,196,196,196,197,196,196,196,196,196,195,195,194,194,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,192,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,190,189,189,189,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,185,185,185,185,185,184,185,185,185,185,183,183,183,183,183,183,183,182,183,182,182,182,182,182,182,182,182,181,181,181,181,180,180,180,179,179,178,178,178,178,178,178,179,178,178,178,178,178,178,177,177,177,178,178,177,177,177,177,176,175,174,176,174,174,174,174,174,174,174,174,173,173,174,173,173,174,173,174,174,174,174,174,174,173,173,173,173,173,172,172,171,171,171,171,170,171,171,171,171,171,171,170,171,171,171,170,170,170,169,169,169,169,169,169,169,168,169,169,169,169,168,167,167,167,166,166,166,165,165,165,165,165,163,163,163,163,164,164,163,163,164,163,162,163,162,162,162,162,162,162,162,162,163,163,164,164,165,166,167,167,168,169,170,170,171,171,171,255,255,255,255,255,255,255,255,179,180,180,255,255,255,255,255,255,186,187,188,188,188,189,189,190,190,191,191,193,194,194,194,194,195,194,194,193,193,193,194,193,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
175,175,175,176,177,177,177,178,178,178,178,178,179,181,181,180,180,181,182,182,182,181,181,181,181,182,182,182,182,182,183,183,183,184,184,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,204,204,205,205,205,205,205,206,206,207,208,208,209,209,210,210,210,210,210,210,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,214,215,214,215,214,214,214,214,215,215,215,215,216,216,216,217,217,217,217,217,218,218,217,217,217,217,217,217,217,216,217,216,216,216,216,216,215,215,215,215,215,214,214,214,214,214,214,213,213,213,212,212,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,205,205,205,205,205,204,204,204,205,205,204,204,203,203,203,202,202,202,202,202,202,202,202,202,202,201,202,201,201,201,201,200,200,200,200,200,200,199,200,199,199,199,199,198,198,198,198,198,197,197,197,197,197,197,196,196,196,196,196,196,197,197,196,196,196,196,195,195,194,194,194,194,194,194,193,194,194,193,193,193,193,193,193,193,193,193,192,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,189,189,190,189,189,188,188,188,188,188,187,187,187,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,185,185,184,184,184,185,185,185,183,183,183,183,184,183,183,183,182,183,183,183,182,182,182,182,183,182,182,181,181,181,180,180,180,179,179,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,178,177,177,177,176,176,176,175,176,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,169,168,169,169,169,169,169,168,169,169,169,169,168,168,167,167,166,166,166,165,165,164,165,163,163,163,163,164,164,164,164,164,164,163,163,163,163,162,162,162,162,162,162,162,162,163,164,165,166,166,167,167,168,169,170,170,171,171,173,173,255,255,255,255,255,255,255,255,180,181,255,255,255,255,255,255,186,187,188,188,188,189,189,190,190,191,192,193,194,194,194,194,195,194,194,195,193,193,194,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
174,175,175,176,177,177,177,178,178,178,178,178,179,180,180,181,181,181,182,182,182,181,182,182,182,182,182,182,182,182,183,183,184,184,184,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,204,204,205,205,205,205,205,206,207,207,208,208,209,209,209,209,210,210,210,210,210,210,210,211,211,212,212,212,212,213,213,213,213,214,214,214,214,214,214,215,215,215,215,214,215,216,216,216,216,216,217,217,217,217,217,217,218,218,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215,215,214,214,214,214,214,214,213,213,213,212,211,211,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,208,208,208,208,208,208,208,207,207,207,207,207,207,208,207,207,207,207,207,206,206,206,206,206,205,205,205,205,205,204,204,204,205,205,204,204,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,200,200,200,200,199,199,200,199,200,199,199,199,199,199,198,198,198,198,198,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,196,196,196,195,194,194,194,194,194,193,193,194,194,193,193,193,193,193,193,193,193,193,193,192,192,191,191,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,185,185,185,185,184,184,185,185,185,185,184,183,183,184,184,183,183,183,182,183,183,182,182,182,182,181,181,181,181,181,181,181,181,180,180,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,178,178,178,177,177,177,177,176,176,176,176,174,176,176,176,174,174,174,174,174,173,174,173,173,174,174,174,174,174,174,173,174,173,173,173,173,173,172,172,172,172,170,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,168,169,169,169,169,169,168,169,169,170,169,168,167,167,166,166,166,166,165,165,165,165,165,164,163,164,164,164,164,164,164,164,164,164,164,163,162,162,162,162,162,162,162,163,163,164,165,166,166,167,167,168,169,169,170,171,172,173,173,174,174,255,255,255,255,180,180,181,181,255,255,255,255,255,255,186,187,188,188,189,189,189,190,190,191,192,193,193,194,194,194,194,195,194,195,193,193,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
175,175,175,177,177,177,178,178,179,179,179,179,179,180,180,181,181,181,182,182,182,181,182,182,182,182,182,182,182,182,183,183,183,184,184,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,204,204,205,205,205,205,206,206,207,207,208,208,209,209,209,210,210,210,210,210,210,211,210,211,211,212,212,212,212,213,213,213,213,214,214,214,214,214,214,215,215,215,215,214,215,216,216,216,216,216,217,217,217,217,217,217,218,218,217,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215,214,214,214,214,214,214,214,214,214,213,213,213,212,211,211,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,207,206,206,206,206,206,205,205,205,205,205,204,205,204,204,204,204,203,203,203,203,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,200,200,200,200,199,199,200,200,200,200,200,199,199,199,199,199,198,198,198,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,194,194,194,194,194,193,193,194,193,193,193,193,193,193,193,193,193,193,193,192,192,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,188,188,188,187,187,187,187,187,187,187,188,187,187,187,187,187,187,186,186,186,186,186,186,185,185,185,185,184,184,185,184,184,183,183,183,183,183,183,183,183,182,182,183,183,182,182,182,181,181,181,181,181,181,181,181,180,180,179,179,178,178,178,178,179,178,178,178,178,178,178,178,177,177,177,178,177,178,177,177,177,177,176,176,176,176,174,176,176,175,174,174,174,174,174,174,174,174,174,174,173,174,174,174,174,174,174,173,173,173,172,172,172,172,171,172,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,168,167,167,166,166,166,165,165,165,165,165,165,165,164,164,164,165,164,164,164,165,164,164,164,163,163,162,162,162,162,162,162,162,163,164,165,166,167,167,167,168,169,169,170,171,172,173,173,173,174,255,175,255,255,180,180,181,181,255,255,255,255,255,255,186,187,188,188,188,189,189,190,190,191,192,193,193,194,194,194,194,194,194,194,194,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
176,176,176,177,177,178,178,179,181,181,181,181,181,182,182,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,183,184,184,184,184,184,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,204,205,205,205,205,205,206,206,207,207,208,208,209,209,209,210,210,210,210,210,210,210,210,211,211,212,212,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,215,215,214,214,214,214,214,214,214,214,214,213,213,213,212,211,211,210,210,210,210,210,210,210,210,210,209,210,210,209,209,209,209,208,208,208,208,208,208,208,208,207,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,204,204,203,203,203,202,202,202,202,203,203,203,202,202,202,201,202,201,201,201,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,194,194,194,194,193,193,193,194,194,193,193,193,193,193,193,193,193,193,192,192,192,191,191,190,190,190,190,189,190,189,189,189,189,189,189,189,189,189,189,188,188,187,187,188,188,187,187,188,188,188,187,187,187,187,187,186,186,186,186,186,185,185,185,185,185,185,184,185,184,185,184,183,183,183,183,182,182,183,182,182,183,183,183,183,183,182,182,181,181,181,181,181,181,181,181,179,179,178,178,178,178,179,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,175,174,174,174,174,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,171,170,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,168,167,166,166,165,166,165,165,164,165,165,165,164,163,164,164,165,164,165,164,165,165,164,164,163,163,163,162,162,162,162,162,163,163,164,166,166,167,167,167,168,169,169,170,171,172,173,173,174,174,175,175,255,180,180,180,180,181,182,182,182,255,255,255,186,187,187,189,189,189,189,190,190,191,192,193,193,194,194,194,194,194,194,194,194,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
175,176,176,177,177,178,179,179,179,179,180,180,180,180,180,181,181,181,182,182,183,183,182,182,182,183,183,183,183,183,184,184,184,184,185,185,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,204,205,205,205,205,205,206,206,207,207,208,208,209,209,209,210,210,210,210,210,210,211,211,211,211,211,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,215,215,214,214,214,214,214,214,214,214,214,213,213,213,212,211,211,210,210,210,210,210,210,210,209,210,209,210,210,209,209,209,208,208,208,208,208,208,208,209,208,208,208,208,207,207,207,207,207,207,207,206,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,204,203,203,203,203,203,202,202,202,202,202,202,202,202,201,202,201,201,200,200,200,200,200,199,199,199,199,200,199,199,199,199,199,199,199,198,198,198,198,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,195,194,194,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,191,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,187,187,188,188,188,187,187,187,187,187,186,186,186,186,186,185,185,185,185,185,185,184,184,184,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,179,179,178,178,178,178,179,178,178,178,179,178,178,178,178,178,178,178,177,177,177,177,177,176,176,176,176,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,170,169,169,169,169,169,169,169,169,168,167,166,166,166,166,165,165,165,165,165,165,165,164,164,165,165,165,165,165,165,165,164,164,163,163,163,162,162,162,162,162,163,164,164,165,166,167,167,168,168,169,169,170,171,172,173,173,174,174,175,177,179,180,180,180,180,181,182,182,182,183,183,255,186,187,189,189,189,190,190,190,190,192,192,193,194,194,194,194,194,194,194,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
175,176,176,177,177,178,179,179,179,179,180,180,179,180,182,181,182,181,183,183,183,183,182,182,183,183,183,184,183,183,184,184,185,185,185,185,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,205,205,205,205,205,206,206,207,207,207,208,209,209,209,209,210,210,210,210,210,210,210,210,210,211,211,211,212,212,212,212,213,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,217,217,217,217,218,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,215,215,215,215,214,214,214,214,214,214,213,213,213,212,211,211,211,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,209,208,208,208,208,207,207,207,207,207,207,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,204,204,203,203,203,203,203,202,202,203,202,202,202,202,202,201,202,201,201,201,201,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,194,194,194,194,194,194,193,194,193,193,193,193,193,193,193,193,193,193,193,192,192,191,191,190,190,190,189,189,189,189,189,189,189,189,189,189,188,188,189,188,188,188,188,188,188,187,187,188,188,187,187,187,187,187,187,186,186,186,186,186,185,185,185,185,185,185,185,184,184,184,184,184,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,179,179,179,178,178,178,178,179,179,179,178,179,179,179,179,178,178,178,178,177,177,177,177,176,176,176,176,175,175,174,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,173,173,173,173,173,172,172,172,172,171,171,171,171,170,170,170,170,170,169,171,170,171,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,166,166,166,166,165,165,165,165,165,165,165,164,164,164,165,164,165,164,165,164,164,164,163,163,164,163,163,162,162,163,163,164,164,166,166,167,167,168,169,169,169,170,171,172,173,173,174,175,175,177,179,179,180,179,180,181,181,182,182,183,183,186,186,186,187,189,189,189,190,190,191,192,192,193,194,194,194,194,194,194,194,194,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
