255 255 255 160 161 162 162 162 163 164 166 166 167 168 168 169 169 169 171 171 172 171 173 173 174 174 176 177 177 176 179 179 180 180 181 182 183 182 183 184 184 184 184 184 184 185 185 186 187 187 187 187 187 186 186 184 184 184 185 185 185 185 185 185 186 187 255 255 187 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 199 200 200 199 255 255 255 255 255 213 213 213 213 214 215 215 216 216 216 215 216 216 216 255 255 255 255 255 223 224 223 224 223 223 222 222 222 221 221 221 221 221 221 221 222 221 221 221 222 221 222 222 222 222 222 222 222 222 222 222 221 221 222 221 221 222 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 222 222 222 222 223 224 224 224 224 224 224 225 224 224 224 224 224 224 224 224 223 255 223 255 255 255 255 255 224 224 224 224 224 224 224 223 224 224 224 223 224 224 255 255 255 255 225 225 225 225 225 225 224 224 223 255 222 255 223 224 224 224 224 224 224 224 224 224 225 224 225 224 224 224 224 224 224 224 224 224 224 255 255 255 255 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 223 224 224 224 224 224 224 224 225 224 224 224 224 224 224 224 224 224 224 224 224 224 225 225 225 224 224 224 224 224 225 224 255 225 225 225 226 226 226 226 226 226 226 226 226 226 226 226 226 226 255 255 255 255 255 225 225 226 225 226 225 226 226 255 255 255 255 255 255 255 255 226 226 226 226 226 226 226 226 226 226 255 255 255 255 255 255 255 255 255 227 226 226 226 226 227 226 227 227 227 226 226 226 227 255 255 227 227 227 227 227 227 226 227 227 227 227 228 228 228 227 227 227 227 227 226 226 226 226 226 226 226 226 227 227 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 227 227 227 228 227 227 227 228 227 226 227 227 229 229 229 226 227 227 227 255 255 227 227 227 227 227 227 228 228 228 228 229 229 229 229 229 229 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 230 255 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 229 229 229 229 229 229 255 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 218 218 217 218 218 217 216 217 217 217 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 160 160 161 162 162 162 163 164 166 166 167 168 168 169 169 169 171 172 172 172 173 174 174 175 176 177 177 176 178 179 180 180 181 181 182 182 183 183 184 184 184 184 184 185 185 186 187 187 186 187 186 185 185 184 184 184 185 185 185 185 185 185 186 187 255 186 187 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 199 199 199 199 255 255 255 212 213 213 213 213 214 215 215 216 216 216 216 216 216 216 216 255 255 255 255 223 224 224 224 224 223 222 222 222 222 221 221 221 221 221 221 222 221 222 222 222 222 222 222 222 222 222 222 222 222 222 221 221 221 222 222 221 222 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 223 223 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 223 255 223 224 224 255 255 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 225 225 225 225 225 225 226 226 225 225 224 223 223 222 223 224 224 224 224 225 224 224 224 224 224 224 224 224 224 225 225 224 224 224 224 224 224 224 255 255 255 255 224 224 224 224 224 224 224 224 224 224 224 224 224 224 225 224 224 225 225 224 224 224 224 224 224 224 224 224 224 224 224 224 224 225 225 225 225 225 225 225 224 224 224 224 224 224 224 224 225 224 224 225 225 225 225 224 224 224 224 224 225 225 225 225 225 225 227 226 226 226 226 226 226 226 226 226 226 226 226 226 226 255 255 255 226 225 226 226 226 226 226 226 226 226 226 226 226 255 255 255 226 226 226 226 226 226 226 226 226 226 226 255 255 255 255 255 255 255 255 227 227 227 227 227 227 227 227 227 227 227 226 226 227 227 228 228 227 228 227 227 227 227 227 227 227 227 228 228 228 228 227 227 227 227 227 227 226 226 226 226 226 226 226 226 227 255 255 255 255 255 255 255 255 255 255 230 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 228 228 227 227 228 228 229 227 227 227 229 229 229 229 227 229 228 227 228 227 227 227 227 228 228 228 228 228 229 229 229 229 230 229 229 229 228 228 255 228 255 255 255 255 230 230 230 255 255 255 255 255 230 230 229 229 229 255 228 227 226 225 225 225 224 225 225 225 226 255 255 255 255 255 255 255 255 229 229 229 229 229 229 229 229 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 228 228 228 228 227 229 227 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 220 218 218 217 218 218 216 216 217 217 217 216 215 216 255 213 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 159 160 160 161 162 162 162 163 164 165 166 167 168 168 169 169 170 171 172 172 172 173 174 174 175 176 177 177 177 179 179 180 181 181 182 182 182 184 183 183 183 184 184 183 184 184 186 187 187 186 187 186 185 185 184 184 184 185 185 185 185 185 185 186 186 187 186 186 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 199 199 199 200 201 255 255 212 213 213 213 214 214 215 216 216 216 216 216 216 216 216 216 255 255 255 255 255 224 224 224 224 224 223 223 223 222 222 221 221 221 222 222 222 222 222 222 222 222 223 222 222 222 222 222 222 222 222 222 222 222 222 222 222 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 223 223 224 224 224 224 224 224 225 225 225 225 225 225 225 224 224 224 224 224 224 224 224 224 255 255 223 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 225 225 225 225 225 225 226 226 225 225 225 224 223 222 223 224 224 224 224 225 225 224 224 224 224 225 225 225 224 225 225 224 224 224 224 224 224 224 255 255 255 255 255 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 225 225 225 225 225 225 225 225 225 225 224 224 224 224 224 224 225 225 225 225 225 225 225 225 224 224 224 224 225 225 225 226 225 225 227 226 226 226 226 226 226 226 226 226 225 225 226 226 226 255 255 226 226 226 226 226 226 226 226 226 226 227 226 226 227 255 255 255 255 226 226 226 226 226 226 226 226 226 226 226 255 255 255 255 255 255 255 227 228 227 227 228 227 227 227 227 227 227 227 226 227 227 228 227 227 227 227 227 227 227 226 227 226 226 228 228 228 228 228 227 228 228 228 227 226 226 226 226 226 226 227 227 228 227 227 255 255 255 255 255 229 255 229 229 229 229 229 255 255 255 255 255 255 228 227 228 228 228 228 228 229 227 229 229 229 229 227 227 227 229 229 229 229 227 229 228 228 228 228 227 227 227 228 228 228 228 228 229 229 230 230 230 229 229 229 229 229 228 229 228 227 228 229 229 230 230 229 255 255 230 230 229 229 229 228 229 229 228 228 227 226 226 226 225 226 226 226 226 255 229 229 229 255 255 230 230 230 229 229 229 229 229 229 229 228 229 229 228 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 228 228 228 228 227 229 227 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 218 218 217 217 216 216 216 215 217 216 216 215 215 215 214 213 213 213 213 214 214 255 255 255 255 255 255 255 255
255 160 160 161 161 162 162 162 163 164 165 166 167 168 169 169 169 169 171 172 173 173 174 174 175 175 176 177 178 178 179 180 180 181 181 181 182 182 183 183 183 184 184 184 184 184 184 185 186 186 185 185 185 185 185 184 184 184 185 185 185 185 185 185 186 186 186 186 186 187 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 199 199 200 200 201 201 212 212 213 213 213 214 215 215 216 216 216 216 216 216 216 216 216 255 255 255 255 255 223 223 223 223 223 223 223 223 222 222 222 222 222 222 222 223 222 223 223 223 223 223 223 223 223 223 223 223 223 222 222 222 222 222 223 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 224 224 224 224 225 225 225 225 225 225 225 225 225 225 225 225 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 225 225 225 225 225 226 226 226 225 225 225 224 224 255 224 224 224 224 224 225 224 224 224 224 224 225 225 225 225 225 225 225 225 225 225 225 225 225 225 255 255 255 224 225 224 224 224 224 224 224 224 224 224 224 224 225 225 224 224 225 225 225 225 225 225 224 224 224 225 225 225 224 224 225 225 225 225 225 225 226 226 226 225 226 225 225 225 225 225 225 225 225 225 226 225 226 225 224 224 224 225 225 225 225 226 226 226 226 227 227 227 227 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 227 227 227 227 227 255 255 255 255 255 226 226 226 226 226 226 226 226 226 226 255 255 255 255 255 255 228 228 228 228 228 228 228 228 227 227 227 227 227 226 227 227 228 228 228 228 228 227 227 227 226 226 226 226 227 228 227 228 227 228 228 228 228 227 227 227 227 227 227 227 227 227 228 228 228 255 255 255 229 229 230 230 229 229 229 229 229 229 228 229 229 229 229 229 229 229 230 229 229 229 229 228 228 228 229 229 227 227 227 229 229 230 230 228 229 229 228 228 228 228 228 228 229 229 229 229 229 229 230 230 231 231 230 230 229 230 229 229 229 228 227 228 228 229 230 230 229 230 230 229 229 229 229 228 228 228 228 228 228 228 227 227 228 228 228 228 228 228 228 229 229 229 229 230 230 230 230 230 229 229 229 229 229 229 228 229 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 229 229 230 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 218 217 218 217 217 217 216 216 215 216 216 216 215 215 215 213 213 213 213 213 213 213 255 255 255 255 255 255 255 255
159 160 160 160 161 161 162 162 163 164 166 166 168 168 169 169 169 169 170 173 173 173 174 174 174 175 177 178 178 179 180 180 181 181 181 182 182 183 183 183 184 184 184 184 184 183 184 185 185 185 184 184 184 184 184 184 184 184 185 184 184 185 185 185 185 185 186 186 186 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 199 200 200 201 201 211 211 212 212 213 214 215 215 216 216 216 216 216 216 216 216 216 255 255 255 255 255 223 223 223 223 223 223 223 223 222 222 222 222 222 222 223 223 222 223 223 223 223 223 223 223 223 223 223 223 223 222 222 222 222 222 255 223 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 224 224 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224 224 224 224 224 225 225 225 225 225 225 225 225 225 225 226 226 226 226 226 226 225 225 225 255 255 255 224 255 255 224 225 225 224 224 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 255 225 255 225 225 225 224 224 224 224 224 225 224 224 225 225 225 225 224 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 226 226 226 226 226 226 226 225 225 225 225 226 226 226 225 226 226 225 225 225 225 225 225 225 226 226 226 226 226 226 228 227 227 227 227 227 227 227 226 226 226 226 227 227 226 226 227 227 226 226 226 226 226 226 226 226 227 227 227 227 255 255 255 255 255 255 255 226 226 226 226 226 226 226 227 227 227 255 228 255 255 255 228 228 228 228 228 228 228 228 228 228 227 227 227 228 228 228 228 228 228 228 228 228 227 227 226 226 226 226 226 227 227 229 229 228 228 228 228 228 227 227 228 228 228 227 228 228 229 228 229 229 230 230 230 230 230 230 230 229 229 229 229 229 228 229 229 230 230 229 230 230 230 230 230 229 230 229 229 229 229 229 229 228 229 229 230 230 231 229 230 230 230 229 229 228 228 229 229 229 229 229 230 230 230 231 231 231 231 230 230 230 230 229 229 229 228 229 229 230 230 230 230 230 230 230 230 228 228 228 229 228 228 229 228 228 228 228 228 228 228 228 228 228 229 229 229 229 229 229 230 230 229 230 229 230 229 229 229 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 230 230 230 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 218 217 217 217 217 216 216 216 215 215 216 215 215 215 214 213 213 213 213 213 214 213 255 255 255 255 255 255 255 255
158 159 159 160 161 161 161 161 163 164 166 166 168 168 168 169 169 169 170 174 173 173 174 175 175 176 176 177 178 179 180 180 181 181 182 182 182 183 183 184 184 184 184 184 183 183 183 184 184 184 184 184 184 184 184 184 184 184 185 184 184 184 185 185 185 185 186 186 186 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 200 201 201 201 209 211 211 212 213 213 214 215 215 216 216 216 216 216 216 216 216 216 255 219 220 221 255 222 222 223 223 223 223 223 223 223 223 223 223 223 223 224 224 224 224 224 224 224 224 224 224 224 224 223 223 223 223 223 223 223 223 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 226 225 225 226 225 225 225 225 224 225 225 225 225 226 225 225 226 226 225 226 226 226 226 226 226 226 226 225 225 225 255 255 255 255 255 255 224 225 225 225 225 225 225 226 226 225 225 225 225 225 225 225 225 225 225 226 226 226 225 225 225 225 225 224 224 224 224 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 225 225 225 225 225 226 226 225 225 226 226 226 226 227 227 227 226 226 226 227 227 226 226 226 225 227 227 226 226 226 225 225 225 225 225 225 225 226 226 227 227 227 227 226 228 227 227 227 227 227 227 227 226 226 226 226 227 227 227 227 227 227 227 226 226 226 226 226 226 226 227 227 227 227 227 255 227 255 255 255 226 226 226 227 226 226 227 227 227 228 228 228 228 228 255 228 228 228 228 228 228 229 228 228 228 228 227 227 227 228 228 228 229 229 229 229 228 228 228 227 226 226 226 226 227 228 228 228 228 229 228 228 228 228 228 228 229 228 228 228 228 229 229 229 229 229 230 230 230 255 255 255 255 255 255 255 255 255 229 229 230 230 230 230 231 231 229 229 229 229 229 229 229 229 229 229 229 229 229 230 230 230 230 229 230 230 230 230 229 228 228 228 230 230 231 230 231 231 231 231 231 231 231 230 230 230 231 231 231 230 230 231 229 230 231 230 230 230 230 230 229 229 228 228 229 228 229 229 229 229 228 255 255 255 255 255 255 228 229 229 229 229 229 255 230 230 230 229 229 229 229 229 229 230 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 229 230 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 218 217 217 217 217 255 255 216 216 216 216 216 215 215 215 214 213 213 213 213 213 214 213 255 255 255 255 255 255 255 255
159 159 160 161 161 161 161 161 163 164 165 166 167 168 168 169 169 169 173 174 173 173 176 176 177 176 176 177 177 176 180 180 181 182 183 183 183 183 184 184 184 184 184 184 183 183 183 184 184 184 184 184 184 184 185 184 185 184 185 184 184 184 185 185 185 185 185 185 188 255 255 255 255 255 255 255 255 255 255 255 255 193 194 255 255 255 255 255 255 255 200 200 202 202 209 209 211 212 213 213 213 214 215 215 215 215 216 216 216 216 216 217 217 219 220 221 221 221 221 222 222 223 223 223 223 223 223 223 223 223 224 224 224 224 224 224 225 224 224 224 224 224 224 224 224 224 224 224 224 224 224 255 255 255 255 255 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 225 225 226 225 225 225 225 225 225 225 226 225 225 225 225 225 225 225 225 225 225 226 227 227 226 226 227 227 227 227 226 225 225 227 227 226 226 226 226 226 226 226 227 226 226 226 226 226 227 226 226 226 226 255 255 255 255 255 255 225 225 226 225 226 226 226 226 228 225 225 225 225 225 225 225 225 225 226 226 226 226 226 226 225 225 225 225 224 224 225 225 225 225 225 225 225 225 226 225 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 227 227 227 227 228 227 227 227 227 227 227 227 226 227 227 227 227 227 227 227 227 227 226 225 225 225 226 226 226 227 228 228 228 227 227 228 227 227 227 227 227 227 227 226 226 226 227 227 227 227 227 227 227 227 226 226 227 227 227 226 227 227 227 227 227 227 227 255 255 255 255 255 227 227 227 227 227 227 227 227 228 228 228 228 228 228 229 228 228 229 229 229 229 228 228 228 228 228 228 229 229 229 229 229 229 229 229 229 229 229 229 228 227 227 226 226 228 228 228 228 228 229 229 229 229 228 229 229 229 229 229 229 229 229 230 229 229 230 230 230 255 255 255 255 255 255 255 255 255 229 230 230 231 231 231 231 231 232 230 230 230 230 229 229 229 229 229 229 229 230 230 230 231 231 231 230 230 230 230 229 230 230 230 231 231 231 231 231 231 231 231 231 233 233 232 232 232 232 232 232 231 231 231 232 231 231 231 230 230 230 230 229 229 229 229 229 228 228 230 229 228 255 255 255 255 255 255 255 255 229 229 229 229 229 230 230 230 230 230 229 229 229 230 230 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 230 230 230 231 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 218 218 217 217 216 255 255 255 255 255 255 216 255 215 215 215 214 214 213 213 213 213 214 214 255 255 255 255 255 255 255 255
159 159 160 161 161 161 161 161 163 164 165 166 167 168 168 169 169 169 173 174 173 174 174 175 176 175 175 176 176 176 180 180 180 181 182 182 183 183 183 184 184 184 184 184 183 183 183 184 184 185 184 184 185 185 185 185 185 185 185 185 184 185 185 185 185 185 185 186 255 255 255 255 255 255 190 191 191 192 255 255 255 193 193 255 255 255 255 255 255 255 200 201 202 203 205 207 211 212 212 213 213 213 214 215 215 215 216 216 216 216 216 217 217 218 220 220 220 221 221 222 222 224 224 224 223 224 224 224 224 223 224 224 224 224 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 255 225 225 225 225 225 225 225 226 226 226 225 255 255 255 255 255 255 255 226 226 226 226 225 225 225 225 226 226 226 226 226 226 225 226 226 225 225 225 225 225 226 227 227 227 227 227 227 228 227 227 227 226 227 227 227 227 226 226 226 226 226 227 227 226 225 227 227 227 226 226 226 226 255 255 255 255 225 255 226 226 226 226 227 227 227 228 228 228 226 226 226 226 226 226 226 226 226 227 226 226 227 226 226 226 226 225 225 225 225 226 226 226 226 226 226 226 227 226 227 227 227 226 226 226 226 226 226 226 226 226 227 227 227 227 227 228 228 228 228 228 228 227 228 228 228 227 227 227 227 227 227 227 227 227 227 226 226 225 226 226 226 226 227 227 228 228 228 227 229 228 228 227 227 227 227 227 227 227 227 228 228 228 227 227 227 227 227 226 226 226 227 227 227 227 227 227 228 228 228 227 227 227 255 255 255 255 227 227 227 227 227 227 228 228 228 228 228 228 228 229 229 229 229 229 229 229 229 228 228 228 228 229 229 229 229 230 230 230 229 229 229 229 230 229 229 229 228 228 227 228 229 229 228 228 229 229 229 229 229 230 230 230 229 230 229 231 231 230 229 229 230 230 230 255 255 255 255 255 255 255 255 255 229 230 230 230 231 231 232 232 233 230 230 230 230 230 229 229 229 230 230 229 230 231 231 231 231 231 231 231 231 231 231 231 231 232 232 232 232 232 232 231 231 231 231 233 233 233 233 232 232 232 232 231 231 231 231 230 230 230 229 230 230 229 230 230 229 229 229 229 229 230 230 230 230 255 255 255 255 255 255 229 229 229 229 229 230 230 230 230 230 230 229 229 229 230 230 230 229 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 255 255 255 255 255 255 255 255 255 255 255 255 255 226 227 229 230 231 231 231 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 218 218 218 217 216 216 255 255 255 255 255 255 255 255 255 215 215 215 214 214 213 214 214 214 214 255 255 255 255 255 255 255 255
159 160 160 161 161 161 161 162 167 167 167 167 169 170 170 171 172 172 173 174 174 175 175 176 176 175 175 177 177 178 179 180 180 181 182 183 183 184 184 184 185 185 185 184 184 184 184 184 184 185 184 184 184 184 185 185 185 184 185 185 184 185 185 185 185 185 186 186 188 188 189 189 189 189 189 191 191 191 192 192 193 193 193 255 255 255 255 255 255 255 200 201 203 204 205 206 211 211 212 212 212 213 214 214 214 214 215 216 216 216 216 217 217 218 219 220 220 220 220 221 222 223 223 223 224 224 224 224 224 224 224 224 224 224 225 225 225 225 225 225 226 226 226 226 226 226 226 226 226 226 225 225 225 225 225 225 225 225 225 226 226 226 226 226 226 255 255 255 255 255 255 226 226 226 226 226 226 226 226 226 226 227 227 227 226 226 226 226 226 226 225 225 225 226 227 227 227 227 228 228 228 228 228 227 227 228 227 227 227 227 226 226 226 226 226 226 226 226 227 227 227 227 227 226 227 227 255 255 255 255 225 226 226 226 227 227 227 228 228 228 228 227 227 227 227 226 226 226 226 227 227 227 227 227 227 227 227 227 226 226 226 227 227 227 227 227 227 228 228 228 227 228 228 227 227 227 227 226 227 227 227 227 227 227 227 228 228 228 228 228 228 228 228 228 228 228 228 228 227 227 228 228 228 228 228 228 228 227 227 226 226 226 226 226 227 227 228 228 228 228 228 230 229 229 229 228 228 228 229 228 228 228 229 229 228 228 228 227 227 227 227 227 255 227 227 227 227 228 228 228 228 228 228 228 228 228 255 228 228 228 228 228 228 228 228 229 229 229 229 228 228 229 229 229 229 229 229 229 229 229 228 228 228 228 229 229 229 230 230 230 230 230 230 230 230 230 230 229 229 228 228 228 229 229 229 229 229 229 229 229 230 230 230 230 230 230 230 230 230 230 230 230 229 230 230 230 230 255 255 255 255 255 255 255 255 228 229 230 230 230 231 232 232 233 233 230 230 230 230 229 229 229 230 230 230 230 231 231 232 232 232 232 232 232 232 232 232 233 233 234 234 234 233 233 233 233 233 234 233 255 232 232 232 232 232 232 231 231 231 231 230 230 230 229 230 230 229 230 230 229 230 230 229 229 231 230 230 230 255 255 255 255 255 229 229 229 229 229 229 230 230 230 230 230 230 230 230 230 231 230 230 231 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 232 255 232 255 255 255 255 255 255 255 255 255 255 255 230 230 231 231 231 232 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 218 218 217 216 255 255 255 255 255 255 255 255 255 255 255 215 215 214 214 214 214 214 214 214 255 255 255 255 255 255 255 255
160 160 160 161 161 161 162 255 167 167 167 167 169 170 170 171 172 172 172 173 173 174 175 176 176 176 176 177 177 178 180 180 180 181 183 183 184 184 184 185 185 185 185 185 185 184 184 184 184 185 184 184 184 184 185 185 185 184 184 184 184 184 184 185 185 185 186 186 188 189 189 190 190 189 190 190 191 191 192 192 192 193 193 255 255 255 255 255 255 200 201 201 202 203 204 204 207 211 211 212 212 213 213 214 214 215 215 215 215 215 216 216 217 217 219 220 220 220 220 221 221 222 223 224 224 224 225 225 225 224 225 225 225 225 225 225 226 226 226 226 226 226 226 226 226 226 226 226 226 226 225 225 225 225 225 226 225 226 226 226 226 226 227 226 226 255 255 255 255 255 227 227 227 227 227 226 227 227 227 227 227 227 227 227 227 226 226 226 226 226 225 226 226 227 227 227 228 228 228 228 228 228 228 228 228 228 228 228 228 227 227 227 227 227 227 227 227 227 227 227 228 227 227 227 227 227 255 228 255 255 226 226 226 227 227 227 228 228 228 228 228 227 227 227 227 227 227 227 227 227 228 227 227 228 227 227 227 227 227 227 227 227 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 227 228 227 227 227 227 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 227 227 227 227 227 228 228 228 228 229 230 230 230 229 229 229 229 229 229 229 229 229 229 229 229 228 228 228 228 229 255 255 255 255 229 229 229 229 229 229 229 228 228 228 228 228 228 228 228 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 230 230 229 229 229 229 229 229 230 230 230 230 230 230 230 230 230 230 230 230 230 229 229 228 229 229 229 229 229 230 229 229 229 230 230 230 230 230 230 230 229 230 230 230 230 230 230 230 230 230 255 255 255 255 255 255 255 255 229 230 230 230 231 231 231 232 233 233 231 230 230 230 230 229 229 230 230 230 231 231 232 232 232 232 232 232 232 232 232 232 232 233 233 235 235 233 233 233 255 255 255 234 233 233 232 232 232 232 232 231 231 231 231 230 230 230 229 230 230 230 230 230 230 230 230 230 230 231 230 230 230 255 255 255 255 255 255 230 230 230 230 230 231 231 232 231 231 231 231 231 232 232 232 233 233 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 233 233 233 233 232 255 255 255 255 255 255 255 255 255 255 230 230 231 231 231 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 214 214 214 214 214 214 214 214 215 215 255 255 255 255 255 255 255 255
