160 160 161 161 161 162 163 164 164 168 169 169 169 170 171 172 172 173 174 175 176 176 176 176 176 177 177 177 178 179 180 180 180 180 181 181 181 182 183 184 185 186 186 186 187 189 189 192 192 191 192 192 192 192 193 193 193 194 194 194 194 195 195 196 196 255 255 255 255 199 255 200 200 200 201 202 203 204 204 204 205 205 206 209 209 207 207 208 208 209 209 209 211 211 212 211 211 212 212 213 213 255 216 216 216 255 255 255 255 255 255 255 255 221 221 221 221 221 222 222 222 223 224 224 224 224 224 224 224 224 225 225 225 226 226 226 226 226 226 225 225 225 225 225 226 226 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 228 228 226 227 227 228 228 228 228 228 228 228 228 228 228 228 228 228 227 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 88 88 88 87 87 86 86 86 86 86 86 86 86 86 86 85 85 85 85 85 86 86 86 87 87 87 87 87 87 87 87 87 87 87 87 87 88 88 88 88 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 88 89 88 88 88 88 88 88 89 88 88 88 88 88 88 88 88 88 88 88 89 89 90 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 92 91 91 91 91 92 91 91 91 91 91 92 91 91 91 91 91 91 91 91 90 90 90 90 90 90 90 91 91 91 91 92 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 91 92 92 92 92 92 92 92 93 93 93 93 93 92 92 92 92 92 92 93 92 93 92 92 92 92 92 91 91 91 91 91 91 91 91 91 91 92 92 92 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 93 93 92 92 92 92 92 91 91 91 92 91 91 91 92 92 92 90 90 92 89 89 91 91 91 91 92 92 92 92 92 93 93 93 93 93 93 93 94 94 93 255 255 255 255 255 234 234 233 233 233 233 232 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 234 233 233 232 231 230 230 230 230 229 228 229 228 227 228 227 227 227 228 228 227 227 229 228 227 226 226 255 226 225 225 225 255 255 255 255 255 255 255 255
160 160 161 161 161 162 163 164 167 168 169 169 169 170 171 172 172 173 174 175 176 176 176 176 176 177 177 178 178 179 180 180 180 180 180 180 181 182 183 184 185 186 187 186 188 189 189 191 192 191 192 192 192 192 192 193 193 194 193 193 194 195 195 196 196 255 255 255 199 199 200 200 200 201 201 203 204 204 204 205 205 205 205 209 209 207 207 208 208 208 209 209 211 211 212 211 211 212 212 213 214 215 216 216 216 217 255 255 255 255 255 255 255 221 221 221 221 221 222 222 223 223 224 224 224 224 224 224 224 224 225 225 225 226 226 226 226 226 226 225 225 225 225 225 226 226 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 225 226 226 226 226 227 227 227 228 228 228 228 228 228 228 228 228 228 228 228 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 88 88 88 87 86 86 86 86 86 86 86 86 85 86 86 85 85 85 85 85 86 86 86 87 87 87 87 87 87 87 87 87 87 87 87 88 88 88 88 88 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 88 88 89 88 89 89 88 88 88 88 88 88 88 88 88 88 88 89 89 90 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 91 91 91 91 91 92 91 91 91 92 92 91 91 91 91 91 90 91 91 90 90 91 91 91 91 92 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 92 92 92 93 92 93 93 93 93 92 92 92 92 92 92 92 91 91 91 91 92 92 92 92 92 92 92 93 93 93 92 92 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 92 91 92 92 92 92 92 92 91 92 89 90 91 91 91 91 92 92 93 93 93 93 93 93 93 93 93 93 94 94 94 94 255 255 255 255 234 234 234 233 233 233 233 233 232 232 233 233 233 233 233 233 233 233 232 233 233 233 233 233 233 233 233 232 232 231 231 230 230 229 229 228 228 227 227 227 227 227 227 227 227 227 226 227 227 226 225 225 225 225 225 225 255 255 255 255 255 255 255 255
160 160 161 161 161 162 164 164 164 169 169 169 169 170 171 171 172 173 175 175 176 176 176 177 177 177 177 178 178 179 180 180 180 180 181 181 181 182 183 184 185 186 187 186 188 189 189 190 191 191 192 192 192 192 192 193 193 194 194 193 194 195 195 196 196 198 255 199 199 199 200 200 200 201 201 203 203 204 204 204 205 205 205 209 209 207 208 208 209 209 209 209 210 211 211 211 211 212 212 213 212 215 216 216 216 217 217 255 255 255 255 255 220 221 221 221 221 221 222 222 223 223 224 224 224 224 224 224 224 224 225 225 225 225 225 225 225 226 226 225 225 225 225 225 225 225 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 225 226 226 226 226 226 227 227 227 228 228 228 228 228 228 228 229 228 228 228 228 228 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 89 88 88 88 87 87 86 86 86 86 86 86 86 85 86 86 85 85 85 85 85 86 86 86 87 87 87 87 87 87 87 87 87 87 88 88 88 88 88 88 88 87 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 89 89 90 90 90 90 90 90 91 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 90 90 90 91 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 90 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 92 92 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 92 92 93 93 92 93 92 92 92 92 92 92 92 92 91 91 91 91 91 91 92 92 91 91 91 92 92 93 93 92 92 92 93 92 92 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 92 91 91 92 92 92 92 92 91 91 90 90 91 91 91 91 92 92 93 92 93 93 93 93 93 93 93 94 94 94 94 95 95 255 255 234 234 234 234 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 233 232 233 233 233 233 233 233 232 232 231 231 231 230 230 229 229 228 227 227 227 227 227 227 227 227 226 226 227 226 226 225 225 225 225 225 225 255 255 255 255 255 255 255 255
160 160 160 161 161 162 163 164 167 169 169 169 169 170 171 171 172 173 175 176 176 177 177 177 177 177 178 178 178 179 180 180 180 180 181 181 181 183 184 185 186 186 186 186 188 189 189 190 190 191 191 191 192 192 192 193 193 194 194 194 194 195 195 196 196 197 255 197 197 199 199 199 200 201 202 203 204 204 204 205 205 205 205 208 208 207 207 208 209 209 209 209 210 211 211 210 211 212 212 213 213 215 216 216 216 216 217 255 255 255 255 255 220 221 221 221 221 222 223 223 223 223 224 224 224 224 224 224 224 224 225 225 225 225 225 225 225 226 226 225 225 225 225 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 225 226 226 226 226 226 227 227 227 228 228 228 228 228 228 228 229 228 229 228 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 88 88 88 87 87 87 86 86 86 87 86 86 85 86 86 85 85 85 85 85 86 86 86 86 86 86 86 87 87 87 87 86 86 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 90 89 90 89 88 88 88 88 88 89 88 88 88 88 88 88 88 88 88 88 88 89 89 90 90 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 90 90 90 90 90 90 90 90 90 90 90 90 89 89 89 89 90 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 90 90 90 91 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 90 91 91 91 91 90 90 91 91 91 91 91 92 92 92 91 91 91 91 91 91 91 91 91 91 91 92 92 91 92 92 92 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 92 92 92 92 93 93 93 93 93 93 93 93 93 93 92 92 93 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 90 90 91 92 93 92 92 91 92 92 92 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 92 91 91 92 92 92 92 92 92 92 92 92 91 91 91 90 91 90 91 91 92 92 92 92 93 93 93 93 93 93 94 94 94 95 94 95 95 95 255 235 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 233 233 232 232 233 232 233 233 233 233 232 232 232 232 231 231 231 230 229 229 228 227 227 227 227 227 226 226 226 226 226 226 227 226 226 225 225 225 225 225 225 255 255 255 255 255 255 255 255
159 160 160 161 161 162 164 164 167 169 169 169 169 170 171 171 172 173 174 175 176 177 177 177 177 177 177 178 179 179 180 180 181 181 181 181 182 183 184 185 185 186 186 186 188 189 189 190 190 190 191 191 191 191 192 192 193 193 194 193 196 196 195 195 196 197 197 255 255 255 198 199 199 200 201 203 203 204 204 205 205 205 205 208 208 207 207 208 209 209 209 209 210 211 211 211 211 212 212 213 213 214 215 216 216 216 217 255 255 255 255 255 220 221 221 221 221 222 222 222 223 223 224 224 224 224 224 224 224 224 225 225 225 225 225 225 225 226 225 225 225 225 225 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 226 226 226 226 227 227 227 228 228 228 228 228 228 229 229 229 229 229 229 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 88 89 88 88 88 87 87 87 87 87 87 86 85 85 85 85 85 85 85 86 86 86 85 86 86 86 86 86 86 87 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 88 89 89 89 89 89 89 89 90 89 89 89 89 88 89 89 88 88 88 88 88 88 88 88 88 88 88 89 89 90 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 90 90 89 90 90 90 90 90 90 90 90 90 90 90 89 89 90 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 90 90 91 91 90 90 90 90 90 91 91 91 91 92 91 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 92 91 91 91 92 92 91 91 91 92 92 92 92 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 91 92 92 91 91 90 90 90 93 93 92 91 91 92 92 91 91 91 91 91 92 91 91 92 92 92 92 92 92 92 92 91 91 91 91 91 91 92 91 92 92 91 92 90 90 91 91 90 90 91 90 90 91 92 92 92 92 93 93 93 93 93 94 94 94 94 95 95 95 94 94 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 232 233 233 233 232 232 232 231 231 231 230 230 229 229 228 227 227 227 227 226 226 226 226 226 226 226 226 226 226 225 225 225 225 225 225 255 255 255 255 255 255 255 255
159 160 160 161 161 162 166 166 167 168 169 169 169 170 171 171 172 173 174 176 176 176 177 177 177 177 178 178 179 180 180 180 181 181 181 181 182 183 184 185 185 185 186 186 188 188 189 190 190 190 191 192 192 192 193 192 193 193 196 196 196 196 197 195 194 196 196 196 196 255 198 198 199 201 201 203 203 204 204 204 205 205 205 207 208 207 207 208 209 209 209 209 210 211 211 211 211 212 212 213 213 214 215 216 216 216 217 255 255 255 255 255 220 220 220 221 221 222 223 223 223 223 224 224 224 224 224 224 224 224 225 225 225 225 225 225 225 226 225 225 225 225 225 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 226 226 226 226 226 227 227 227 228 228 228 228 228 228 229 229 229 228 228 229 229 229 230 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 89 88 88 88 87 87 87 87 87 87 86 85 86 86 85 86 85 86 86 86 86 86 86 86 86 86 87 87 87 87 87 88 88 88 88 88 88 88 88 88 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 88 89 89 89 89 88 88 89 89 89 89 89 89 89 89 89 89 89 88 88 89 88 88 88 88 88 88 88 88 88 88 88 89 89 90 90 90 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 89 90 90 89 90 90 90 90 90 90 90 90 90 90 90 90 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 90 90 91 91 91 91 91 91 90 91 91 90 90 90 90 90 90 91 91 91 92 91 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 92 91 91 91 92 92 92 91 91 92 92 92 92 93 93 93 93 93 93 93 92 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 92 91 91 90 91 92 92 92 91 91 92 92 91 91 91 91 91 91 91 91 91 92 91 91 91 91 91 91 91 91 91 91 91 91 92 91 92 92 91 92 91 92 91 91 91 90 90 90 90 90 90 91 92 92 93 93 93 93 93 94 94 94 94 95 95 97 97 97 234 234 234 234 234 234 234 234 233 234 234 234 234 233 233 233 233 233 233 232 232 233 232 233 233 233 233 233 233 232 231 230 231 230 230 230 229 228 227 227 226 227 226 226 226 226 226 226 226 226 225 226 226 225 225 225 225 225 255 255 255 255 255 255 255 255
159 160 160 161 161 162 163 166 167 169 169 169 170 170 171 171 172 173 174 175 176 176 177 177 177 178 178 179 180 180 181 181 181 181 181 181 184 184 185 185 185 186 186 186 188 188 189 190 190 190 191 192 192 192 193 192 195 195 196 196 196 196 196 195 194 195 195 196 196 201 202 200 200 201 202 203 203 204 204 204 205 205 205 206 207 207 207 208 209 209 209 209 210 211 211 211 211 212 212 213 213 214 216 216 216 216 217 255 217 218 219 255 219 220 220 220 221 221 222 222 222 222 223 224 224 224 224 224 224 224 225 225 225 225 225 225 225 226 225 225 225 225 225 224 224 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 227 226 226 226 227 227 227 228 228 228 228 228 228 228 229 229 229 229 229 229 229 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 89 89 88 88 88 88 87 87 87 87 87 87 86 86 86 86 86 86 86 86 87 86 86 86 86 86 86 86 86 86 87 87 88 88 89 88 88 88 88 88 88 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 88 89 89 89 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 89 90 90 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 90 90 90 91 91 90 90 90 91 91 91 91 90 91 91 91 90 90 90 90 90 90 91 91 91 92 91 91 91 92 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 92 91 91 92 92 92 92 91 91 92 92 92 92 93 93 93 93 93 93 93 92 93 92 92 92 92 92 92 92 92 92 92 93 92 92 92 92 91 91 91 90 90 90 91 92 91 91 91 92 92 92 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 91 90 90 91 90 90 90 90 90 92 93 93 93 93 93 94 94 95 95 96 97 98 96 97 97 234 234 234 234 234 234 234 233 234 233 234 233 233 233 233 233 233 233 232 231 232 232 233 233 232 232 232 232 231 231 230 230 230 230 230 229 228 227 227 227 227 227 226 226 226 226 226 225 227 227 226 226 225 225 224 224 224 255 255 255 255 255 255 255 255
159 161 160 161 161 165 164 166 168 169 169 170 170 171 172 172 172 173 174 175 176 176 176 176 177 178 179 180 180 180 181 181 181 181 181 182 184 184 185 185 185 185 186 186 188 188 189 189 190 190 191 191 192 192 193 192 193 193 196 196 196 197 195 195 195 195 196 196 197 201 202 200 200 201 202 203 204 204 205 205 205 206 206 206 207 207 207 208 208 208 208 209 210 211 211 211 212 212 213 213 213 214 216 216 216 216 217 217 217 218 219 219 220 220 221 221 221 222 223 222 223 222 223 223 223 224 224 224 224 225 225 225 225 225 225 225 225 226 226 226 225 225 225 225 225 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 227 227 226 227 227 227 228 228 228 228 228 228 228 228 229 229 229 229 229 229 229 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 89 89 88 88 88 88 87 87 87 87 87 86 86 86 87 86 87 86 86 87 87 87 86 86 86 86 86 86 86 86 87 87 87 87 89 88 88 88 88 88 88 88 87 88 88 88 88 88 88 88 88 88 88 88 89 89 88 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 88 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 90 90 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 90 89 90 90 90 90 90 90 90 90 90 90 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 90 91 91 91 90 90 91 91 91 90 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 92 92 92 91 91 91 91 92 91 91 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 92 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 90 90 91 91 91 91 91 92 92 92 91 91 91 91 92 91 91 92 92 91 92 92 92 92 92 91 91 91 91 91 91 91 92 93 92 92 93 92 92 92 92 91 91 90 90 90 90 90 90 90 92 93 93 94 93 93 94 94 95 95 96 97 97 98 98 99 100 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 232 231 232 232 233 232 232 232 232 232 231 230 230 230 230 230 229 229 228 227 227 227 227 227 227 226 226 227 226 226 226 226 225 226 225 225 224 224 224 255 255 255 255 255 255 255 255
158 162 159 161 164 165 164 167 168 169 170 170 171 171 171 172 172 173 173 174 175 176 176 176 176 180 178 179 180 180 181 181 181 181 181 183 183 184 184 185 185 186 186 186 188 188 189 189 190 190 191 192 192 192 193 192 192 195 196 196 196 197 195 195 195 196 196 197 197 201 200 200 201 201 204 204 204 205 205 205 205 206 206 206 207 207 207 208 208 208 208 209 210 211 211 211 212 212 212 213 213 214 215 215 216 216 217 217 217 218 218 219 219 220 220 220 221 222 222 222 223 222 223 224 224 224 224 224 224 225 225 225 225 225 225 226 226 226 226 226 226 225 225 225 225 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 227 227 227 227 227 227 228 228 228 228 228 228 228 228 229 229 229 229 229 229 229 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 89 89 88 88 88 88 87 87 87 87 87 87 86 87 87 87 87 87 87 87 88 87 87 86 86 86 86 86 86 86 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 88 88 89 89 89 89 89 89 89 88 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 90 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 90 90 89 89 89 90 89 90 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 90 90 91 91 91 90 91 91 92 92 92 92 92 92 92 92 92 92 92 91 92 92 92 92 93 92 92 92 92 92 92 92 92 92 91 91 91 92 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 92 93 92 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 90 91 92 92 92 91 91 92 92 92 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 91 91 92 91 91 91 91 92 92 92 91 92 91 92 92 91 91 91 92 91 90 90 90 90 90 92 93 93 93 93 93 94 94 95 96 97 97 97 97 98 99 99 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 232 232 231 232 232 233 232 232 232 232 232 231 230 230 230 230 230 229 229 228 227 227 227 227 227 227 227 227 227 227 226 226 225 225 225 225 224 224 224 223 255 255 255 255 255 255 255 255
157 161 161 164 165 165 167 167 169 169 170 171 171 171 172 172 172 172 173 174 174 175 176 176 180 180 180 179 180 180 181 181 181 181 181 184 184 185 184 185 185 186 186 187 188 188 189 189 190 190 190 190 191 191 191 192 192 193 193 193 194 197 195 195 195 196 196 197 198 199 200 200 200 201 201 202 204 205 205 206 206 206 206 206 206 207 208 208 208 208 208 209 210 211 211 212 212 212 212 213 213 213 215 215 215 216 217 217 217 218 219 219 219 220 220 220 221 221 222 222 222 222 223 224 224 224 224 224 224 225 225 225 225 225 225 226 226 226 226 226 226 226 225 225 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 228 228 227 227 228 227 228 228 228 228 228 228 228 228 228 228 228 228 229 229 229 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 89 89 88 88 89 88 88 88 87 87 87 87 86 86 86 87 87 87 87 87 87 87 87 87 87 87 86 86 86 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 88 88 89 88 88 88 88 89 89 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 91 90 91 90 90 90 90 90 91 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 89 90 89 89 89 90 90 90 89 90 90 90 90 90 90 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 90 91 91 90 90 90 90 90 90 90 90 91 91 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 91 91 92 91 91 91 91 91 92 91 92 92 92 92 92 92 92 92 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 92 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 92 92 92 92 93 92 92 92 92 92 92 92 92 92 92 92 93 92 92 92 92 92 91 91 91 92 92 92 92 92 92 92 92 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 91 91 92 91 91 91 92 92 92 92 91 92 91 92 92 92 92 92 92 92 92 92 91 90 90 92 93 93 93 93 93 94 94 95 96 96 97 97 97 98 99 99 234 234 234 234 234 234 233 234 234 234 234 233 233 233 233 233 233 232 231 232 232 233 232 232 232 232 231 231 230 230 230 229 229 229 229 228 227 227 227 227 227 227 227 227 227 227 226 226 226 225 225 225 224 224 224 224 255 255 255 255 255 255 255 255
